timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1473017776703,2236,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,50,50,2236,0
1473017776709,2247,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,50,50,2247,0
1473017776742,2286,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,2286,0
1473017776768,2266,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,2266,0
1473017776860,2179,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,2179,0
1473017776890,2272,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,50,50,2272,0
1473017776624,2552,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,50,50,2552,0
1473017776926,2264,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,2264,0
1473017777073,2238,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,2238,0
1473017776940,2384,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,50,50,2384,0
1473017777004,2400,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,50,50,2400,0
1473017776938,2470,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,50,50,2470,0
1473017777318,2157,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,2157,0
1473017777110,2388,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,2388,0
1473017777065,2472,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,50,50,2472,0
1473017777052,2515,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,2515,0
1473017777312,2284,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,50,50,2284,0
1473017777374,2235,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,2235,0
1473017777195,2437,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,50,50,2437,0
1473017777537,2302,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,50,50,2302,0
1473017777459,2380,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,50,50,2380,0
1473017777550,2321,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,50,50,2321,0
1473017777461,2412,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,2412,0
1473017777413,2495,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,2495,0
1473017777561,2355,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,2355,0
1473017777577,2388,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,50,50,2388,0
1473017777611,2375,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,50,50,2375,0
1473017777667,2352,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,50,50,2352,0
1473017777598,2457,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,50,50,2457,0
1473017777711,2345,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,50,50,2345,0
1473017778115,2220,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,50,50,2220,0
1473017778115,2284,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,2284,0
1473017778115,2317,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,2317,0
1473017778115,2355,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,50,50,2355,0
1473017778117,2357,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,50,50,2357,0
1473017778176,2323,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,50,50,2323,0
1473017778115,2391,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,2391,0
1473017778215,2350,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,2350,0
1473017778115,2450,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,50,50,2450,0
1473017778096,2485,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,50,50,2485,0
1473017778116,2475,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,50,50,2475,0
1473017778158,2467,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,2467,0
1473017778397,2292,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,50,50,2292,0
1473017778385,2349,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,50,50,2349,0
1473017778704,2355,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,2355,0
1473017778897,2172,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,2172,0
1473017778875,2243,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,2243,0
1473017778704,2424,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,2424,0
1473017778956,2200,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,50,50,2200,0
1473017778851,2367,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,50,50,2367,0
1473017778876,2349,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,2349,0
1473017779028,2274,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,2274,0
1473017779039,2302,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,2302,0
1473017778939,2472,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,50,50,2472,0
1473017779034,2380,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,2380,0
1473017779176,2307,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,50,50,2307,0
1473017779190,2313,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,2313,0
1473017779162,2438,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,50,50,2438,0
1473017779404,2215,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,50,50,2215,0
1473017779311,2331,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,2331,0
1473017779324,2343,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,50,50,2343,0
1473017779537,2229,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,50,50,2229,0
1473017779498,2367,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,2367,0
1473017779475,2413,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,2413,0
1473017779596,2301,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,50,50,2301,0
1473017779609,2303,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,2303,0
1473017779408,2535,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,50,50,2535,0
1473017779632,2325,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,50,50,2325,0
1473017779567,2444,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,2444,0
1473017779839,2352,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,50,50,2352,0
1473017779871,2334,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,50,50,2334,0
1473017779908,2330,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,2330,0
1473017779873,2376,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,2376,0
1473017780019,2261,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,50,50,2261,0
1473017779839,2456,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,50,50,2456,0
1473017779965,2352,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,50,50,2352,0
1473017779917,2426,HTTP Request,200,OK,Thread Group 1-13,text,true,,783,50,50,2426,0
1473017779986,2427,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,50,50,2427,0
1473017780055,2444,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,50,50,2444,0
1473017780056,2452,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,50,50,2452,0
1473017780335,2302,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,50,50,2302,0
1473017780506,2142,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,2142,0
1473017780591,2157,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,50,50,2157,0
1473017780470,2290,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,50,50,2290,0
1473017780432,2403,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,2403,0
1473017780499,2345,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,50,50,2345,0
1473017780474,2396,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,50,50,2396,0
1473017780399,2471,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,2471,0
1473017780581,2305,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,50,50,2305,0
1473017780565,2423,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,2423,0
1473017780565,2448,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,50,50,2448,0
1473017780625,2425,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,2425,0
1473017780689,2407,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,50,50,2407,0
1473017780734,2436,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,50,50,2436,0
1473017781225,2297,HTTP Request,200,OK,Thread Group 1-21,text,true,,783,50,50,2297,0
1473017781118,2404,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,2404,0
1473017781156,2366,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,50,50,2366,0
1473017781069,2453,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,2453,0
1473017781128,2405,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,2405,0
1473017781303,2231,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,2231,0
1473017781059,2485,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,2485,0
1473017781412,2214,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,50,50,2214,0
1473017781219,2481,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,50,50,2481,0
1473017781414,2325,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,2325,0
1473017781341,2407,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,2407,0
1473017781600,2214,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,50,50,2214,0
1473017781483,2350,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,50,50,2350,0
1473017781504,2356,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,2356,0
1473017781619,2334,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,50,50,2334,0
1473017781642,2353,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,2353,0
1473017781766,2241,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,50,50,2241,0
1473017781667,2418,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,50,50,2418,0
1473017781897,2220,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,50,50,2220,0
1473017781912,2236,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,2236,0
1473017781958,2281,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,50,50,2281,0
1473017781943,2304,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,50,50,2304,0
1473017781866,2390,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,2390,0
1473017781888,2375,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,2375,0
1473017782011,2418,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,2418,0
1473017782295,2348,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,50,50,2348,0
1473017782238,2405,HTTP Request,200,OK,Thread Group 1-40,text,true,,783,50,50,2405,0
1473017782191,2452,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,50,50,2452,0
1473017782280,2372,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,50,50,2372,0
1473017782249,2403,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,2403,0
1473017782317,2428,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,50,50,2428,0
1473017782343,2424,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,2424,0
1473017782205,2565,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,50,50,2565,0
1473017782413,2373,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,50,50,2373,0
1473017782508,2290,HTTP Request,200,OK,Thread Group 1-28,text,true,,783,50,50,2290,0
1473017782499,2360,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,50,50,2360,0
1473017782637,2519,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,50,50,2519,0
1473017782648,2508,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,2508,0
1473017782760,2396,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,50,50,2396,0
1473017782870,2294,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,2294,0
1473017782748,2448,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,50,50,2448,0
1473017783013,2188,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,50,50,2188,0
1473017782870,2361,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,50,50,2361,0
1473017782886,2362,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,50,50,2362,0
1473017782835,2472,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,2472,0
1473017782845,2487,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,50,50,2487,0
1473017783050,2348,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,2348,0
1473017782988,2435,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,2435,0
1473017783096,2413,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,50,50,2413,0
1473017783170,2419,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,50,50,2419,0
1473017783523,2453,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,2453,0
1473017783523,2453,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,2453,0
1473017783535,2441,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,2441,0
1473017783814,2162,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,50,50,2162,0
1473017783545,2431,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,2431,0
1473017783523,2453,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,50,50,2453,0
1473017783523,2453,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,2453,0
1473017783833,2143,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,50,50,2143,0
1473017783534,2456,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,2456,0
1473017783627,2401,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,50,50,2401,0
1473017783700,2331,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,50,50,2331,0
1473017783739,2326,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,2326,0
1473017783860,2234,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,2234,0
1473017783748,2361,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,2361,0
1473017783953,2334,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,50,50,2334,0
1473017783996,2351,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,2351,0
1473017784117,2255,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,50,50,2254,0
1473017784008,2399,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,50,50,2399,0
1473017784085,2373,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,50,50,2373,0
1473017784247,2262,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,50,50,2262,0
1473017784148,2385,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,2385,0
1473017784256,2299,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,2299,0
1473017784239,2375,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,50,50,2375,0
1473017784644,2056,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,2056,0
1473017784263,2490,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,2490,0
1473017784429,2384,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,2384,0
1473017784652,2274,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,2274,0
1473017784652,2286,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,50,50,2286,0
1473017784644,2299,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,50,50,2299,0
1473017784746,2244,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,50,50,2244,0
1473017784644,2346,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,50,50,2346,0
1473017784859,2262,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,50,50,2262,0
1473017784767,2391,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,2391,0
1473017784786,2426,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,50,50,2426,0
1473017784770,2469,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,50,50,2469,0
1473017784798,2449,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,50,50,2449,0
1473017785231,2097,HTTP Request,200,OK,Thread Group 1-17,text,true,,783,50,50,2097,0
1473017785164,2263,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,2263,0
1473017785196,2282,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,50,50,2282,0
1473017785201,2319,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,50,50,2319,0
1473017785157,2372,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,50,50,2372,0
1473017785398,2157,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,2157,0
1473017785157,2441,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,2440,0
1473017785248,2356,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,50,50,2356,0
1473017785157,2455,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,50,50,2455,0
1473017785332,2308,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,50,50,2308,0
1473017785424,2342,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,2342,0
1473017785307,2510,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,2510,0
1473017785589,2348,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,50,50,2348,0
1473017786094,2134,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,2134,0
1473017785509,2719,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,50,50,2719,0
1473017785976,2252,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,50,50,2252,0
1473017785976,2315,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,2315,0
1473017785976,2372,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,2372,0
1473017785976,2382,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,50,50,2382,0
1473017785976,2407,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,2407,0
1473017785976,2439,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,50,50,2439,0
1473017786065,2366,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,2366,0
1473017785977,2479,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,2479,0
1473017785976,2520,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,2520,0
1473017785990,2519,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,2519,0
1473017786031,2487,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,50,50,2487,0
1473017786109,2414,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,2414,0
1473017786028,2501,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,50,50,2501,0
1473017786287,2374,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,50,50,2374,0
1473017786407,2287,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,50,50,2287,0
1473017786347,2371,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,2371,0
1473017786372,2406,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,50,50,2406,0
1473017786458,2322,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,50,50,2322,0
1473017786509,2410,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,50,50,2410,0
1473017786533,2395,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,2395,0
1473017786614,2316,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,50,50,2316,0
1473017786753,2298,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,2298,0
1473017786555,2508,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,2508,0
1473017786990,2078,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,50,50,2078,0
1473017786700,2389,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,2389,0
1473017786813,2399,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,2399,0
1473017786938,2274,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,50,50,2274,0
1473017786926,2391,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,2391,0
1473017786943,2383,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,50,50,2383,0
1473017786990,2400,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,50,50,2400,0
1473017787158,2261,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,2261,0
1473017787121,2390,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,50,50,2390,0
1473017787212,2311,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,50,50,2311,0
1473017787247,2283,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,50,50,2283,0
1473017787240,2387,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,50,50,2387,0
1473017787329,2385,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,50,50,2385,0
1473017787598,2187,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,2187,0
1473017787478,2371,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,50,50,2371,0
1473017787428,2437,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,2437,0
1473017787555,2327,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,2327,0
