timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1473018115465,3713,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,75,75,3713,0
1473018115768,3597,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,75,75,3597,0
1473018115679,3731,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,75,75,3731,0
1473018115931,3525,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,75,75,3525,0
1473018115862,3648,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,75,75,3648,0
1473018115889,3631,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,75,75,3631,0
1473018115839,3712,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,75,75,3712,0
1473018115985,3582,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,75,75,3582,0
1473018115732,3851,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,75,75,3851,0
1473018116234,3468,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,75,75,3468,0
1473018116234,3550,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,75,75,3550,0
1473018115301,4524,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,75,75,4524,0
1473018116222,3617,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,75,75,3617,0
1473018116222,3640,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,75,75,3640,0
1473018116222,3697,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,75,75,3697,0
1473018116480,3451,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,75,75,3451,0
1473018116222,3712,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,75,75,3712,0
1473018116222,3749,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,75,75,3749,0
1473018116222,3790,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,75,75,3790,0
1473018116222,3847,HTTP Request,200,OK,Thread Group 1-69,text,true,,783,75,75,3847,0
1473018116377,3771,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,75,75,3771,0
1473018116542,3673,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,75,75,3673,0
1473018116328,3897,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,75,75,3897,0
1473018116288,3944,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,75,75,3944,0
1473018116222,4044,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,75,75,4044,0
1473018116567,3727,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,75,75,3727,0
1473018116443,3872,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,75,75,3872,0
1473018116552,3777,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,75,75,3777,0
1473018116599,3734,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,75,75,3734,0
1473018116487,3873,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,75,75,3873,0
1473018116607,3783,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,75,75,3783,0
1473018116822,3747,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,75,75,3747,0
1473018116614,3985,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,75,75,3985,0
1473018116950,3685,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,75,75,3685,0
1473018116667,3989,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,75,75,3989,0
1473018116984,3723,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,75,75,3723,0
1473018117028,3718,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,75,75,3718,0
1473018116894,3866,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,75,75,3866,0
1473018117183,3618,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,75,75,3618,0
1473018117139,3715,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,75,75,3715,0
1473018116822,4045,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,75,75,4044,0
1473018117206,3661,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,75,75,3660,0
1473018117284,3583,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,75,75,3583,0
1473018117174,3710,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,75,75,3710,0
1473018117377,3762,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,75,75,3762,0
1473018117431,3708,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,75,75,3708,0
1473018117399,3740,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,75,75,3740,0
1473018117548,3591,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,75,75,3591,0
1473018117360,3794,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,75,75,3794,0
1473018117564,3703,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,75,75,3703,0
1473018117632,3648,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,75,75,3648,0
1473018117769,3572,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,75,75,3572,0
1473018117908,3475,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,75,75,3475,0
1473018117762,3780,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,75,75,3780,0
1473018117863,3686,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,75,75,3686,0
1473018117800,3785,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,75,75,3785,0
1473018118071,3516,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,75,75,3516,0
1473018117974,3729,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,75,75,3729,0
1473018118284,3770,HTTP Request,200,OK,Thread Group 1-19,text,true,,783,75,75,3770,0
1473018118326,3733,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,75,75,3733,0
1473018118529,3549,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,75,75,3549,0
1473018118510,3617,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,75,75,3617,0
1473018118517,3619,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,75,75,3619,0
1473018118495,3650,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,75,75,3650,0
1473018118384,3835,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,75,75,3835,0
1473018118401,3819,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,75,75,3819,0
1473018118609,3665,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,75,75,3665,0
1473018118613,3703,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,75,75,3703,0
1473018119045,3631,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,75,75,3631,0
1473018119045,3631,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,75,75,3631,0
1473018119045,3631,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,75,75,3631,0
1473018119139,3549,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,75,75,3549,0
1473018119045,3698,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,75,75,3698,0
1473018119045,3757,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,75,75,3757,0
1473018119178,3745,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,75,75,3745,0
1473018119131,3863,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,75,75,3863,0
1473018119456,3549,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,75,75,3549,0
1473018119365,3685,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,75,75,3685,0
1473018119510,3606,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,75,75,3606,0
1473018119567,3630,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,75,75,3630,0
1473018119410,3824,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,75,75,3824,0
1473018119520,3730,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,75,75,3730,0
1473018119971,3320,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,75,75,3320,0
1473018119551,3752,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,75,75,3752,0
1473018119583,3840,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,75,75,3840,0
1473018119839,3592,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,75,75,3592,0
1473018119702,3760,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,75,75,3760,0
1473018119934,3535,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,75,75,3535,0
1473018119784,3713,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,75,75,3713,0
1473018119862,3646,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,75,75,3646,0
1473018119825,3727,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,75,75,3727,0
1473018119919,3704,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,75,75,3704,0
1473018120069,3578,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,75,75,3578,0
1473018120225,3460,HTTP Request,200,OK,Thread Group 1-39,text,true,,783,75,75,3460,0
1473018119931,3797,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,75,75,3797,0
1473018120294,3609,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,75,75,3609,0
1473018120329,3574,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,75,75,3574,0
1473018120266,3677,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,75,75,3677,0
1473018120148,3800,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,75,75,3800,0
1473018120315,3635,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,75,75,3635,0
1473018120333,3640,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,75,75,3640,0
1473018120390,3684,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,75,75,3684,0
1473018120232,3855,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,75,75,3855,0
1473018120215,3906,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,75,75,3906,0
1473018120360,3829,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,75,75,3829,0
1473018120656,3762,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,75,75,3762,0
1473018120570,3848,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,75,75,3848,0
1473018120746,3672,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,75,75,3672,0
1473018120760,3658,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,75,75,3658,0
1473018120801,3617,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,75,75,3617,0
1473018120707,3785,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,75,75,3785,0
1473018120599,3896,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,75,75,3896,0
1473018120867,3655,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,75,75,3655,0
1473018120635,3934,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,75,75,3934,0
1473018120867,3730,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,75,75,3730,0
1473018120854,3747,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,75,75,3747,0
1473018120013,4664,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,75,75,4664,0
1473018120884,3803,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,75,75,3803,0
1473018120867,3857,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,75,75,3857,0
1473018121140,3640,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,75,75,3640,0
1473018121140,3755,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,75,75,3755,0
1473018121341,3559,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,75,75,3559,0
1473018121267,3642,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,75,75,3642,0
1473018121140,3790,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,75,75,3790,0
1473018121140,3801,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,75,75,3801,0
1473018121383,3568,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,75,75,3568,0
1473018121154,3801,HTTP Request,200,OK,Thread Group 1-20,text,true,,783,75,75,3801,0
1473018121280,3725,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,75,75,3725,0
1473018121542,3572,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,75,75,3572,0
1473018121587,3532,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,75,75,3532,0
1473018121586,3603,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,75,75,3603,0
1473018121549,3644,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,75,75,3644,0
1473018121703,3751,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,75,75,3751,0
1473018122054,3692,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,75,75,3692,0
1473018122136,3621,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,75,75,3621,0
1473018122220,3548,HTTP Request,200,OK,Thread Group 1-24,text,true,,783,75,75,3548,0
1473018122146,3696,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,75,75,3696,0
1473018122127,3729,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,75,75,3729,0
1473018122316,3545,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,75,75,3545,0
1473018122274,3611,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,75,75,3611,0
1473018122220,3686,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,75,75,3686,0
1473018122078,3851,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,75,75,3851,0
1473018122688,3462,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,75,75,3462,0
1473018122676,3557,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,75,75,3557,0
1473018122676,3637,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,75,75,3637,0
1473018122676,3662,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,75,75,3662,0
1473018122802,3608,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,75,75,3608,0
1473018122744,3684,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,75,75,3684,0
1473018122923,3607,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,75,75,3607,0
1473018122060,4517,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,75,75,4517,0
1473018122995,3604,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,75,75,3604,0
1473018123051,3614,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,75,75,3614,0
1473018123198,3538,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,75,75,3538,0
1473018123292,3467,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,75,75,3467,0
1473018123304,3456,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,75,75,3456,0
1473018123463,3342,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,75,75,3342,0
1473018123006,3840,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,75,75,3840,0
1473018123235,3660,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,75,75,3660,0
1473018123251,3719,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,75,75,3719,0
1473018123117,3872,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,75,75,3872,0
1473018123498,3548,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,75,75,3548,0
1473018123432,3656,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,75,75,3656,0
1473018123424,3681,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,75,75,3681,0
1473018123510,3605,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,75,75,3605,0
1473018123470,3723,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,75,75,3723,0
1473018123624,3604,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,75,75,3604,0
1473018123686,3598,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,75,75,3598,0
1473018123729,3581,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,75,75,3581,0
1473018123648,3672,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,75,75,3672,0
1473018123553,3842,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,75,75,3842,0
1473018123904,3530,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,75,75,3530,0
1473018123951,3496,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,75,75,3496,0
1473018123949,3521,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,75,75,3521,0
1473018123904,3606,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,75,75,3606,0
1473018123944,3583,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,75,75,3583,0
1473018123974,3757,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,75,75,3757,0
1473018124088,3686,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,75,75,3686,0
1473018124122,3673,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,75,75,3673,0
1473018124419,3416,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,75,75,3416,0
1473018124075,3771,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,75,75,3771,0
1473018124419,3546,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,75,75,3546,0
1473018124190,3785,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,75,75,3785,0
1473018124419,3560,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,75,75,3560,0
1473018124419,3666,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,75,75,3666,0
1473018124493,3623,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,75,75,3623,0
1473018124523,3720,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,75,75,3720,0
1473018124419,3863,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,75,75,3863,0
1473018124602,3723,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,75,75,3723,0
1473018124496,3894,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,75,75,3894,0
1473018124725,3695,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,75,75,3695,0
1473018124570,3851,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,75,75,3851,0
1473018124942,3480,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,75,75,3480,0
1473018124678,3759,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,75,75,3759,0
1473018124956,3496,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,75,75,3496,0
1473018124599,3896,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,75,75,3896,0
1473018124901,3657,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,75,75,3657,0
1473018124688,3870,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,75,75,3870,0
1473018124931,3657,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,75,75,3657,0
1473018124952,3663,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,75,75,3663,0
1473018124910,3718,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,75,75,3718,0
1473018124896,3785,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,75,75,3785,0
1473018125006,3781,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,75,75,3781,0
1473018125120,3674,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,75,75,3674,0
1473018125194,3645,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,75,75,3645,0
1473018125115,3905,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,75,75,3905,0
1473018125455,3573,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,75,75,3573,0
1473018125190,3918,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,75,75,3918,0
1473018124781,4357,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,75,75,4357,0
1473018125843,3353,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,75,75,3353,0
1473018125857,3503,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,75,75,3503,0
1473018125930,3439,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,75,75,3439,0
1473018125747,3634,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,75,75,3634,0
1473018125758,3679,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,75,75,3679,0
1473018125770,3694,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,75,75,3694,0
1473018125908,3622,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,75,75,3622,0
1473018125887,3717,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,75,75,3717,0
1473018125862,3757,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,75,75,3757,0
1473018126151,3548,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,75,75,3548,0
1473018126411,3639,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,75,75,3639,0
1473018126234,3816,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,75,75,3816,0
1473018126429,3621,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,75,75,3621,0
1473018126314,3736,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,75,75,3736,0
1473018126578,3570,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,75,75,3570,0
1473018126531,3623,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,75,75,3623,0
1473018126600,3601,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,75,75,3601,0
1473018126339,3866,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,75,75,3866,0
1473018126736,3502,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,75,75,3502,0
1473018126847,3459,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,75,75,3459,0
1473018126665,3645,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,75,75,3645,0
1473018126989,3368,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,75,75,3368,0
1473018126760,3665,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,75,75,3665,0
1473018126895,3572,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,75,75,3572,0
1473018126970,3533,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,75,75,3533,0
1473018127046,3561,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,75,75,3561,0
1473018127115,3523,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,75,75,3523,0
