timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1473018573021,4864,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,100,100,4864,0
1473018573401,4518,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,100,100,4518,0
1473018573837,4109,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,100,100,4109,0
1473018574349,3644,HTTP Request,200,OK,Thread Group 1-100,text,true,,784,100,100,3644,0
1473018573108,4942,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,100,100,4942,0
1473018573876,4183,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,100,100,4183,0
1473018573246,4830,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,100,100,4830,0
1473018573420,4671,HTTP Request,200,OK,Thread Group 1-94,text,true,,784,100,100,4671,0
1473018573852,4250,HTTP Request,200,OK,Thread Group 1-4,text,true,,783,100,100,4250,0
1473018573828,4351,HTTP Request,200,OK,Thread Group 1-81,text,true,,784,100,100,4351,0
1473018573354,4845,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,100,100,4845,0
1473018574349,3908,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,100,100,3908,0
1473018573769,4488,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,100,100,4488,0
1473018574349,3933,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,100,100,3933,0
1473018574349,3976,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,100,100,3976,0
1473018573770,4588,HTTP Request,200,OK,Thread Group 1-95,text,true,,784,100,100,4588,0
1473018574351,4019,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,100,100,4019,0
1473018574832,3933,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,100,100,3933,0
1473018574819,4008,HTTP Request,200,OK,Thread Group 1-85,text,true,,784,100,100,4008,0
1473018574791,4108,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,100,100,4108,0
1473018574468,4559,HTTP Request,200,OK,Thread Group 1-79,text,true,,784,100,100,4559,0
1473018574859,4177,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,100,100,4177,0
1473018574351,4772,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,100,100,4772,0
1473018574915,4214,HTTP Request,200,OK,Thread Group 1-99,text,true,,784,100,100,4214,0
1473018574569,4571,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,100,100,4571,0
1473018574640,4622,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,100,100,4622,0
1473018574773,4512,HTTP Request,200,OK,Thread Group 1-73,text,true,,783,100,100,4512,0
1473018574776,4522,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,100,100,4522,0
1473018575143,4181,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,100,100,4181,0
1473018574424,4970,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,100,100,4970,0
1473018575609,3977,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,100,100,3977,0
1473018575521,4065,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,100,100,4065,0
1473018575605,3981,HTTP Request,200,OK,Thread Group 1-78,text,true,,784,100,100,3981,0
1473018575356,4230,HTTP Request,200,OK,Thread Group 1-12,text,true,,783,100,100,4230,0
1473018574781,4805,HTTP Request,200,OK,Thread Group 1-59,text,true,,783,100,100,4805,0
1473018574882,4716,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,100,100,4716,0
1473018574895,4836,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,100,100,4836,0
1473018574612,5138,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,100,100,5138,0
1473018575108,4646,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,100,100,4646,0
1473018574797,4963,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,100,100,4963,0
1473018574645,5116,HTTP Request,200,OK,Thread Group 1-91,text,true,,784,100,100,5116,0
1473018575092,4673,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,100,100,4673,0
1473018576011,3780,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,100,100,3780,0
1473018575078,4766,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,100,100,4766,0
1473018575155,4719,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,100,100,4719,0
1473018575965,3914,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,100,100,3914,0
1473018575820,4073,HTTP Request,200,OK,Thread Group 1-82,text,true,,784,100,100,4073,0
1473018575808,4133,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,100,100,4133,0
1473018576327,3615,HTTP Request,200,OK,Thread Group 1-92,text,true,,784,100,100,3615,0
1473018575082,4866,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,100,100,4866,0
1473018575204,4748,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,100,100,4748,0
1473018575957,4045,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,100,100,4045,0
1473018576267,3762,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,100,100,3762,0
1473018575307,4772,HTTP Request,200,OK,Thread Group 1-89,text,true,,784,100,100,4772,0
1473018575258,4913,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,100,100,4913,0
1473018575797,4410,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,100,100,4410,0
1473018575557,4714,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,100,100,4714,0
1473018576372,3914,HTTP Request,200,OK,Thread Group 1-80,text,true,,784,100,100,3914,0
1473018576356,3944,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,100,100,3944,0
1473018575477,4838,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,100,100,4838,0
1473018575331,4993,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,100,100,4993,0
1473018575515,4840,HTTP Request,200,OK,Thread Group 1-83,text,true,,784,100,100,4840,0
1473018576281,4121,HTTP Request,200,OK,Thread Group 1-93,text,true,,784,100,100,4121,0
1473018575500,4904,HTTP Request,200,OK,Thread Group 1-76,text,true,,784,100,100,4904,0
1473018575813,4625,HTTP Request,200,OK,Thread Group 1-96,text,true,,784,100,100,4625,0
1473018576265,4178,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,100,100,4178,0
1473018576594,3946,HTTP Request,200,OK,Thread Group 1-88,text,true,,784,100,100,3946,0
1473018575845,4717,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,100,100,4717,0
1473018576088,4571,HTTP Request,200,OK,Thread Group 1-90,text,true,,784,100,100,4571,0
1473018576234,4435,HTTP Request,200,OK,Thread Group 1-87,text,true,,784,100,100,4435,0
1473018576594,4427,HTTP Request,200,OK,Thread Group 1-86,text,true,,784,100,100,4427,0
1473018576594,4427,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,100,100,4427,0
1473018576234,4787,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,100,100,4787,0
1473018576390,4631,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,100,100,4631,0
1473018576442,4624,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,100,100,4624,0
1473018576168,4908,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,100,100,4908,0
1473018576877,4281,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,100,100,4281,0
1473018576938,4241,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,100,100,4241,0
1473018576877,4330,HTTP Request,200,OK,Thread Group 1-97,text,true,,784,100,100,4330,0
1473018577688,3845,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,100,100,3845,0
1473018577278,4255,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,100,100,4255,0
1473018577621,3970,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,100,100,3970,0
1473018577627,4006,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,100,100,4006,0
1473018577172,4461,HTTP Request,200,OK,Thread Group 1-77,text,true,,784,100,100,4461,0
1473018577481,4153,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,100,100,4153,0
1473018577239,4441,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,100,100,4441,0
1473018577946,3812,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,100,100,3812,0
1473018577614,4175,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,100,100,4175,0
1473018576877,4935,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,100,100,4935,0
1473018576970,4870,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,100,100,4870,0
1473018577621,4240,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,100,100,4240,0
1473018577111,4782,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,100,100,4782,0
1473018577678,4264,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,100,100,4264,0
1473018578257,3691,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,100,100,3690,0
1473018578257,3759,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,100,100,3759,0
1473018577885,4158,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,100,100,4158,0
1473018577249,4797,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,100,100,4797,0
1473018577519,4563,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,100,100,4563,0
1473018577389,4724,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,100,100,4724,0
1473018578179,3947,HTTP Request,200,OK,Thread Group 1-81,text,true,,784,100,100,3947,0
1473018577777,4388,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,100,100,4388,0
1473018577574,4670,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,100,100,4670,0
1473018577313,4935,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,100,100,4935,0
1473018578102,4357,HTTP Request,200,OK,Thread Group 1-4,text,true,,783,100,100,4357,0
1473018577993,4466,HTTP Request,200,OK,Thread Group 1-100,text,true,,784,100,100,4466,0
1473018578765,3694,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,100,100,3694,0
1473018577564,4909,HTTP Request,200,OK,Thread Group 1-84,text,true,,784,100,100,4909,0
1473018577599,4944,HTTP Request,200,OK,Thread Group 1-98,text,true,,784,100,100,4944,0
1473018578282,4388,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,100,100,4388,0
1473018578199,4476,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,100,100,4476,0
1473018578358,4366,HTTP Request,200,OK,Thread Group 1-95,text,true,,784,100,100,4366,0
1473018578050,4732,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,100,100,4732,0
1473018578059,4752,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,100,100,4752,0
1473018577919,4975,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,100,100,4975,0
1473018578325,4618,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,100,100,4618,0
1473018578076,4913,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,100,100,4913,0
1473018578091,4931,HTTP Request,200,OK,Thread Group 1-94,text,true,,784,100,100,4931,0
1473018578370,4867,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,100,100,4867,0
1473018578827,4410,HTTP Request,200,OK,Thread Group 1-85,text,true,,784,100,100,4410,0
1473018579140,4097,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,100,100,4097,0
1473018579027,4468,HTTP Request,200,OK,Thread Group 1-79,text,true,,784,100,100,4468,0
1473018579586,3920,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,100,100,3920,0
1473018579394,4112,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,100,100,4112,0
1473018579586,3920,HTTP Request,200,OK,Thread Group 1-78,text,true,,784,100,100,3920,0
1473018579262,4524,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,100,100,4524,0
1473018579130,4656,HTTP Request,200,OK,Thread Group 1-99,text,true,,784,100,100,4656,0
1473018579942,3876,HTTP Request,200,OK,Thread Group 1-92,text,true,,784,100,100,3876,0
1473018579285,4540,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,100,100,4540,0
1473018579761,4099,HTTP Request,200,OK,Thread Group 1-91,text,true,,784,100,100,4099,0
1473018578899,5032,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,100,100,5032,0
1473018579879,4111,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,100,100,4111,0
1473018579123,4880,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,100,100,4880,0
1473018580079,3937,HTTP Request,200,OK,Thread Group 1-89,text,true,,784,100,100,3937,0
1473018580002,4017,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,100,100,4017,0
1473018579036,4995,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,100,100,4995,0
1473018579586,4482,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,100,100,4482,0
1473018579586,4539,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,100,100,4539,0
1473018580029,4132,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,100,100,4132,0
1473018579298,4918,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,100,100,4918,0
1473018580402,3825,HTTP Request,200,OK,Thread Group 1-93,text,true,,784,100,100,3825,0
1473018579791,4476,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,100,100,4476,0
1473018579586,4683,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,100,100,4683,0
1473018579731,4564,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,100,100,4564,0
1473018579324,5015,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,100,100,5015,0
1473018579893,4463,HTTP Request,200,OK,Thread Group 1-82,text,true,,784,100,100,4463,0
1473018579598,4785,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,100,100,4785,0
1473018579750,4672,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,100,100,4672,0
1473018580404,4029,HTTP Request,200,OK,Thread Group 1-76,text,true,,784,100,100,4029,0
1473018579760,4948,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,100,100,4948,0
1473018579844,4864,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,100,100,4864,0
1473018579941,4767,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,100,100,4767,0
1473018580171,4537,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,100,100,4537,0
1473018579874,4834,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,100,100,4834,0
1473018579952,4757,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,100,100,4757,0
1473018579765,4944,HTTP Request,200,OK,Thread Group 1-42,text,true,,783,100,100,4944,0
1473018579949,4760,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,100,100,4760,0
1473018579754,4959,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,100,100,4959,0
1473018580540,4173,HTTP Request,200,OK,Thread Group 1-88,text,true,,784,100,100,4173,0
1473018580324,4486,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,100,100,4486,0
1473018580286,4530,HTTP Request,200,OK,Thread Group 1-80,text,true,,784,100,100,4530,0
1473018580300,4567,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,100,100,4567,0
1473018580207,4660,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,100,100,4660,0
1473018580315,4602,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,100,100,4602,0
1473018581021,3954,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,100,100,3954,0
1473018580271,4712,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,100,100,4712,0
1473018580438,4628,HTTP Request,200,OK,Thread Group 1-96,text,true,,784,100,100,4628,0
1473018580444,4718,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,100,100,4718,0
1473018581634,3802,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,100,100,3802,0
1473018580562,4874,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,100,100,4874,0
1473018580669,4767,HTTP Request,200,OK,Thread Group 1-87,text,true,,784,100,100,4767,0
1473018581066,4370,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,100,100,4370,0
1473018580355,5081,HTTP Request,200,OK,Thread Group 1-83,text,true,,784,100,100,5081,0
1473018580659,4809,HTTP Request,200,OK,Thread Group 1-90,text,true,,784,100,100,4809,0
1473018581633,3838,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,100,100,3838,0
1473018581633,3944,HTTP Request,200,OK,Thread Group 1-77,text,true,,784,100,100,3944,0
1473018581021,4568,HTTP Request,200,OK,Thread Group 1-86,text,true,,784,100,100,4568,0
1473018581021,4742,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,100,100,4742,0
1473018581021,4749,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,100,100,4749,0
1473018581076,4797,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,100,100,4797,0
1473018581158,4752,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,100,100,4752,0
1473018581207,4774,HTTP Request,200,OK,Thread Group 1-97,text,true,,784,100,100,4774,0
1473018581533,4575,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,100,100,4575,0
1473018581591,4521,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,100,100,4521,0
1473018581179,4933,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,100,100,4933,0
1473018581948,4166,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,100,100,4166,0
1473018581533,4639,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,100,100,4639,0
1473018581942,4274,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,100,100,4274,0
1473018581893,4323,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,100,100,4323,0
1473018582113,4103,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,100,100,4103,0
1473018581861,4355,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,100,100,4355,0
1473018582248,4005,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,100,100,4005,0
1473018582126,4140,HTTP Request,200,OK,Thread Group 1-81,text,true,,784,100,100,4140,0
1473018582016,4336,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,100,100,4336,0
1473018581812,4641,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,100,100,4641,0
1473018581840,4625,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,100,100,4625,0
1473018581680,4848,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,100,100,4848,0
1473018581789,4803,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,100,100,4803,0
1473018581758,4895,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,100,100,4895,0
1473018582473,4225,HTTP Request,200,OK,Thread Group 1-84,text,true,,784,100,100,4225,0
1473018582459,4250,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,100,100,4250,0
1473018582043,4701,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,100,100,4701,0
1473018582046,4739,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,100,100,4739,0
1473018582082,4729,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,100,100,4729,0
1473018582244,4625,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,100,100,4625,0
1473018582675,4214,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,100,100,4214,0
1473018582165,4745,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,100,100,4745,0
1473018582943,4231,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,100,100,4231,0
1473018582989,4185,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,100,100,4185,0
1473018582459,4715,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,100,100,4715,0
1473018582724,4450,HTTP Request,200,OK,Thread Group 1-95,text,true,,784,100,100,4450,0
1473018582459,4715,HTTP Request,200,OK,Thread Group 1-100,text,true,,784,100,100,4715,0
1473018582543,4660,HTTP Request,200,OK,Thread Group 1-98,text,true,,784,100,100,4660,0
1473018582894,4373,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,100,100,4373,0
1473018583237,4338,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,100,100,4338,0
1473018583506,4069,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,100,100,4069,0
1473018583237,4338,HTTP Request,200,OK,Thread Group 1-85,text,true,,784,100,100,4338,0
1473018582670,4905,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,100,100,4905,0
1473018583495,4080,HTTP Request,200,OK,Thread Group 1-79,text,true,,784,100,100,4080,0
1473018583237,4338,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,100,100,4338,0
1473018583022,4553,HTTP Request,200,OK,Thread Group 1-94,text,true,,784,100,100,4553,0
1473018582782,4900,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,100,100,4900,0
1473018582812,4941,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,100,100,4941,0
