timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,SampleCount,ErrorCount,IdleTime
1473017154523,388,HTTP Request,200,OK,Thread Group 1-1,text,true,,149,75,75,388,1,0,0
1473017154573,346,HTTP Request,200,OK,Thread Group 1-18,text,true,,149,75,75,346,1,0,0
1473017154541,378,HTTP Request,200,OK,Thread Group 1-20,text,true,,150,75,75,378,1,0,0
1473017154870,49,HTTP Request,200,OK,Thread Group 1-19,text,true,,150,75,75,49,1,0,0
1473017154601,320,HTTP Request,200,OK,Thread Group 1-5,text,true,,149,75,75,320,1,0,0
1473017154571,352,HTTP Request,200,OK,Thread Group 1-44,text,true,,151,75,75,352,1,0,0
1473017154878,47,HTTP Request,200,OK,Thread Group 1-51,text,true,,150,75,75,47,1,0,0
1473017154547,380,HTTP Request,200,OK,Thread Group 1-57,text,true,,149,75,75,380,1,0,0
1473017154541,391,HTTP Request,200,OK,Thread Group 1-71,text,true,,150,75,75,391,1,0,0
1473017154890,42,HTTP Request,200,OK,Thread Group 1-24,text,true,,149,75,75,42,1,0,0
1473017154554,379,HTTP Request,200,OK,Thread Group 1-37,text,true,,151,75,75,379,1,0,0
1473017154527,411,HTTP Request,200,OK,Thread Group 1-11,text,true,,149,75,75,411,1,0,0
1473017154878,65,HTTP Request,200,OK,Thread Group 1-61,text,true,,151,75,75,65,1,0,0
1473017154906,56,HTTP Request,200,OK,Thread Group 1-64,text,true,,149,75,75,56,1,0,0
1473017154847,118,HTTP Request,200,OK,Thread Group 1-32,text,true,,149,75,75,118,1,0,0
1473017154906,60,HTTP Request,200,OK,Thread Group 1-29,text,true,,149,75,75,60,1,0,0
1473017154528,439,HTTP Request,200,OK,Thread Group 1-22,text,true,,149,75,75,439,1,0,0
1473017154933,41,HTTP Request,200,OK,Thread Group 1-37,text,true,,151,75,75,41,1,0,0
1473017154297,678,HTTP Request,200,OK,Thread Group 1-45,text,true,,151,75,75,678,1,0,0
1473017154902,72,HTTP Request,200,OK,Thread Group 1-26,text,true,,149,75,75,72,1,0,0
1473017154890,84,HTTP Request,200,OK,Thread Group 1-56,text,true,,149,75,75,84,1,0,0
1473017154844,130,HTTP Request,200,OK,Thread Group 1-48,text,true,,150,75,75,130,1,0,0
1473017154878,98,HTTP Request,200,OK,Thread Group 1-55,text,true,,149,75,75,98,1,0,0
1473017154870,121,HTTP Request,200,OK,Thread Group 1-54,text,true,,149,75,75,121,1,0,0
1473017154943,49,HTTP Request,200,OK,Thread Group 1-61,text,true,,150,75,75,49,1,0,0
1473017154938,54,HTTP Request,200,OK,Thread Group 1-11,text,true,,149,75,75,54,1,0,0
1473017154450,542,HTTP Request,200,OK,Thread Group 1-16,text,true,,150,75,75,542,1,0,0
1473017154834,159,HTTP Request,200,OK,Thread Group 1-10,text,true,,149,75,75,159,1,0,0
1473017154895,98,HTTP Request,200,OK,Thread Group 1-59,text,true,,149,75,75,98,1,0,0
1473017154925,68,HTTP Request,200,OK,Thread Group 1-51,text,true,,149,75,75,68,1,0,0
1473017154902,96,HTTP Request,200,OK,Thread Group 1-42,text,true,,149,75,75,96,1,0,0
1473017154966,32,HTTP Request,200,OK,Thread Group 1-29,text,true,,149,75,75,32,1,0,0
1473017154974,29,HTTP Request,200,OK,Thread Group 1-48,text,true,,150,75,75,29,1,0,0
1473017154911,92,HTTP Request,200,OK,Thread Group 1-1,text,true,,149,75,75,92,1,0,0
1473017154921,82,HTTP Request,200,OK,Thread Group 1-5,text,true,,149,75,75,82,1,0,0
1473017154919,84,HTTP Request,200,OK,Thread Group 1-18,text,true,,149,75,75,84,1,0,0
1473017154573,431,HTTP Request,200,OK,Thread Group 1-4,text,true,,151,75,75,431,1,0,0
1473017154541,463,HTTP Request,200,OK,Thread Group 1-21,text,true,,149,75,75,463,1,0,0
1473017154967,40,HTTP Request,200,OK,Thread Group 1-22,text,true,,150,75,75,40,1,0,0
1473017154927,80,HTTP Request,200,OK,Thread Group 1-57,text,true,,150,75,75,80,1,0,0
1473017154528,479,HTTP Request,200,OK,Thread Group 1-74,text,true,,149,75,75,479,1,0,0
1473017154642,369,HTTP Request,200,OK,Thread Group 1-63,text,true,,149,75,75,369,1,0,0
1473017154837,178,HTTP Request,200,OK,Thread Group 1-73,text,true,,150,75,75,178,1,0,0
1473017154851,164,HTTP Request,200,OK,Thread Group 1-30,text,true,,149,75,75,164,1,0,0
1473017154895,120,HTTP Request,200,OK,Thread Group 1-28,text,true,,150,75,75,120,1,0,0
1473017154819,203,HTTP Request,200,OK,Thread Group 1-6,text,true,,149,75,75,203,1,0,0
1473017154834,196,HTTP Request,200,OK,Thread Group 1-52,text,true,,149,75,75,196,1,0,0
1473017154826,204,HTTP Request,200,OK,Thread Group 1-68,text,true,,151,75,75,204,1,0,0
1473017154822,213,HTTP Request,200,OK,Thread Group 1-70,text,true,,149,75,75,213,1,0,0
1473017154617,418,HTTP Request,200,OK,Thread Group 1-39,text,true,,149,75,75,418,1,0,0
1473017154998,37,HTTP Request,200,OK,Thread Group 1-29,text,true,,150,75,75,37,1,0,0
1473017154840,200,HTTP Request,200,OK,Thread Group 1-2,text,true,,149,75,75,200,1,0,0
1473017155007,35,HTTP Request,200,OK,Thread Group 1-74,text,true,,150,75,75,35,1,0,0
1473017154571,474,HTTP Request,200,OK,Thread Group 1-49,text,true,,149,75,75,474,1,0,0
1473017154461,585,HTTP Request,200,OK,Thread Group 1-50,text,true,,149,75,75,585,1,0,0
1473017154301,747,HTTP Request,200,OK,Thread Group 1-7,text,true,,150,75,75,747,1,0,0
1473017155015,37,HTTP Request,200,OK,Thread Group 1-73,text,true,,151,75,75,37,1,0,0
1473017154776,276,HTTP Request,200,OK,Thread Group 1-40,text,true,,149,75,75,276,1,0,0
1473017154853,206,HTTP Request,200,OK,Thread Group 1-25,text,true,,149,75,75,206,1,0,0
1473017154676,383,HTTP Request,200,OK,Thread Group 1-27,text,true,,149,75,75,383,1,0,0
1473017154814,248,HTTP Request,200,OK,Thread Group 1-23,text,true,,149,75,75,248,1,0,0
1473017154808,255,HTTP Request,200,OK,Thread Group 1-15,text,true,,149,75,75,255,1,0,0
1473017154787,278,HTTP Request,200,OK,Thread Group 1-31,text,true,,149,75,75,278,1,0,0
1473017154831,243,HTTP Request,200,OK,Thread Group 1-9,text,true,,149,75,75,243,1,0,0
1473017154851,223,HTTP Request,200,OK,Thread Group 1-75,text,true,,149,75,75,223,1,0,0
1473017154322,763,HTTP Request,200,OK,Thread Group 1-47,text,true,,149,75,75,763,1,0,0
1473017154702,382,HTTP Request,200,OK,Thread Group 1-72,text,true,,149,75,75,382,1,0,0
1473017154792,306,HTTP Request,200,OK,Thread Group 1-41,text,true,,149,75,75,306,1,0,0
1473017155045,62,HTTP Request,200,OK,Thread Group 1-49,text,true,,149,75,75,62,1,0,0
1473017154351,757,HTTP Request,200,OK,Thread Group 1-34,text,true,,149,75,75,757,1,0,0
1473017154991,116,HTTP Request,200,OK,Thread Group 1-54,text,true,,149,75,75,116,1,0,0
1473017154842,265,HTTP Request,200,OK,Thread Group 1-67,text,true,,149,75,75,265,1,0,0
1473017154697,410,HTTP Request,200,OK,Thread Group 1-66,text,true,,149,75,75,410,1,0,0
1473017154689,419,HTTP Request,200,OK,Thread Group 1-36,text,true,,149,75,75,419,1,0,0
1473017154760,353,HTTP Request,200,OK,Thread Group 1-33,text,true,,151,75,75,353,1,0,0
1473017155074,40,HTTP Request,200,OK,Thread Group 1-9,text,true,,149,75,75,40,1,0,0
1473017155004,113,HTTP Request,200,OK,Thread Group 1-48,text,true,,150,75,75,113,1,0,0
1473017155004,118,HTTP Request,200,OK,Thread Group 1-21,text,true,,151,75,75,118,1,0,0
1473017155030,93,HTTP Request,200,OK,Thread Group 1-68,text,true,,149,75,75,93,1,0,0
1473017154993,130,HTTP Request,200,OK,Thread Group 1-10,text,true,,150,75,75,130,1,0,0
1473017155059,64,HTTP Request,200,OK,Thread Group 1-25,text,true,,149,75,75,64,1,0,0
1473017154809,315,HTTP Request,200,OK,Thread Group 1-17,text,true,,149,75,75,315,1,0,0
1473017155075,59,HTTP Request,200,OK,Thread Group 1-75,text,true,,149,75,75,59,1,0,0
1473017155098,36,HTTP Request,200,OK,Thread Group 1-41,text,true,,149,75,75,36,1,0,0
1473017155047,87,HTTP Request,200,OK,Thread Group 1-7,text,true,,149,75,75,87,1,0,0
1473017155004,140,HTTP Request,200,OK,Thread Group 1-4,text,true,,149,75,75,140,1,0,0
1473017155084,61,HTTP Request,200,OK,Thread Group 1-47,text,true,,149,75,75,61,1,0,0
1473017154976,170,HTTP Request,200,OK,Thread Group 1-55,text,true,,151,75,75,170,1,0,0
1473017155062,84,HTTP Request,200,OK,Thread Group 1-23,text,true,,149,75,75,84,1,0,0
1473017155108,38,HTTP Request,200,OK,Thread Group 1-67,text,true,,149,75,75,38,1,0,0
1473017154851,295,HTTP Request,200,OK,Thread Group 1-58,text,true,,149,75,75,295,1,0,0
1473017155084,63,HTTP Request,200,OK,Thread Group 1-72,text,true,,149,75,75,63,1,0,0
1473017155108,38,HTTP Request,200,OK,Thread Group 1-49,text,true,,151,75,75,38,1,0,0
1473017155012,136,HTTP Request,200,OK,Thread Group 1-63,text,true,,149,75,75,136,1,0,0
1473017154775,376,HTTP Request,200,OK,Thread Group 1-13,text,true,,149,75,75,376,1,0,0
1473017155052,100,HTTP Request,200,OK,Thread Group 1-73,text,true,,149,75,75,100,1,0,0
1473017155022,131,HTTP Request,200,OK,Thread Group 1-6,text,true,,149,75,75,131,1,0,0
1473017155124,29,HTTP Request,200,OK,Thread Group 1-17,text,true,,149,75,75,29,1,0,0
1473017155042,111,HTTP Request,200,OK,Thread Group 1-74,text,true,,149,75,75,111,1,0,0
1473017155113,41,HTTP Request,200,OK,Thread Group 1-33,text,true,,149,75,75,41,1,0,0
1473017154819,338,HTTP Request,200,OK,Thread Group 1-62,text,true,,149,75,75,338,1,0,0
1473017154750,413,HTTP Request,200,OK,Thread Group 1-46,text,true,,150,75,75,413,1,0,0
1473017155108,56,HTTP Request,200,OK,Thread Group 1-36,text,true,,149,75,75,56,1,0,0
1473017154998,169,HTTP Request,200,OK,Thread Group 1-42,text,true,,150,75,75,169,1,0,0
1473017154871,296,HTTP Request,200,OK,Thread Group 1-43,text,true,,149,75,75,296,1,0,0
1473017155040,131,HTTP Request,200,OK,Thread Group 1-2,text,true,,149,75,75,131,1,0,0
1473017154842,335,HTTP Request,200,OK,Thread Group 1-69,text,true,,149,75,75,335,1,0,0
1473017155146,31,HTTP Request,200,OK,Thread Group 1-58,text,true,,149,75,75,31,1,0,0
1473017154992,193,HTTP Request,200,OK,Thread Group 1-11,text,true,,149,75,75,193,1,0,0
1473017154974,211,HTTP Request,200,OK,Thread Group 1-56,text,true,,149,75,75,211,1,0,0
1473017155147,38,HTTP Request,200,OK,Thread Group 1-49,text,true,,149,75,75,38,1,0,0
1473017155146,41,HTTP Request,200,OK,Thread Group 1-67,text,true,,149,75,75,41,1,0,0
1473017155153,44,HTTP Request,200,OK,Thread Group 1-6,text,true,,149,75,75,44,1,0,0
1473017155065,132,HTTP Request,200,OK,Thread Group 1-31,text,true,,150,75,75,132,1,0,0
1473017155146,56,HTTP Request,200,OK,Thread Group 1-55,text,true,,149,75,75,56,1,0,0
1473017155134,68,HTTP Request,200,OK,Thread Group 1-41,text,true,,149,75,75,68,1,0,0
1473017155167,35,HTTP Request,200,OK,Thread Group 1-43,text,true,,149,75,75,35,1,0,0
1473017154992,211,HTTP Request,200,OK,Thread Group 1-61,text,true,,149,75,75,211,1,0,0
1473017155047,162,HTTP Request,200,OK,Thread Group 1-50,text,true,,149,75,75,162,1,0,0
1473017154993,224,HTTP Request,200,OK,Thread Group 1-51,text,true,,149,75,75,224,1,0,0
1473017155108,118,HTTP Request,200,OK,Thread Group 1-66,text,true,,149,75,75,118,1,0,0
1473017155108,124,HTTP Request,200,OK,Thread Group 1-54,text,true,,150,75,75,124,1,0,0
1473017155035,200,HTTP Request,200,OK,Thread Group 1-39,text,true,,149,75,75,200,1,0,0
1473017154919,324,HTTP Request,200,OK,Thread Group 1-19,text,true,,150,75,75,324,1,0,0
1473017155202,49,HTTP Request,200,OK,Thread Group 1-41,text,true,,149,75,75,49,1,0,0
1473017154932,323,HTTP Request,200,OK,Thread Group 1-71,text,true,,149,75,75,323,1,0,0
1473017155123,137,HTTP Request,200,OK,Thread Group 1-10,text,true,,149,75,75,137,1,0,0
1473017154842,420,HTTP Request,200,OK,Thread Group 1-12,text,true,,149,75,75,420,1,0,0
1473017155145,118,HTTP Request,200,OK,Thread Group 1-47,text,true,,149,75,75,118,1,0,0
1473017155144,120,HTTP Request,200,OK,Thread Group 1-4,text,true,,149,75,75,120,1,0,0
1473017155232,33,HTTP Request,200,OK,Thread Group 1-54,text,true,,150,75,75,33,1,0,0
1473017154919,351,HTTP Request,200,OK,Thread Group 1-20,text,true,,149,75,75,351,1,0,0
1473017155063,207,HTTP Request,200,OK,Thread Group 1-15,text,true,,151,75,75,207,1,0,0
1473017154993,280,HTTP Request,200,OK,Thread Group 1-59,text,true,,149,75,75,280,1,0,0
1473017154974,299,HTTP Request,200,OK,Thread Group 1-26,text,true,,151,75,75,299,1,0,0
1473017154965,308,HTTP Request,200,OK,Thread Group 1-32,text,true,,149,75,75,308,1,0,0
1473017154707,566,HTTP Request,200,OK,Thread Group 1-38,text,true,,149,75,75,566,1,0,0
1473017154923,352,HTTP Request,200,OK,Thread Group 1-44,text,true,,149,75,75,352,1,0,0
1473017155185,90,HTTP Request,200,OK,Thread Group 1-49,text,true,,149,75,75,90,1,0,0
1473017155146,129,HTTP Request,200,OK,Thread Group 1-23,text,true,,149,75,75,129,1,0,0
1473017154962,327,HTTP Request,200,OK,Thread Group 1-64,text,true,,151,75,75,327,1,0,0
1473017154974,323,HTTP Request,200,OK,Thread Group 1-37,text,true,,149,75,75,323,1,0,0
1473017155251,46,HTTP Request,200,OK,Thread Group 1-41,text,true,,149,75,75,46,1,0,0
1473017155236,67,HTTP Request,200,OK,Thread Group 1-39,text,true,,149,75,75,67,1,0,0
1473017155004,299,HTTP Request,200,OK,Thread Group 1-18,text,true,,149,75,75,299,1,0,0
1473017155035,268,HTTP Request,200,OK,Thread Group 1-70,text,true,,150,75,75,268,1,0,0
1473017154646,660,HTTP Request,200,OK,Thread Group 1-60,text,true,,149,75,75,660,1,0,0
1473017155273,38,HTTP Request,200,OK,Thread Group 1-59,text,true,,149,75,75,38,1,0,0
1473017155243,68,HTTP Request,200,OK,Thread Group 1-19,text,true,,149,75,75,68,1,0,0
1473017155275,40,HTTP Request,200,OK,Thread Group 1-44,text,true,,149,75,75,40,1,0,0
1473017155260,55,HTTP Request,200,OK,Thread Group 1-10,text,true,,149,75,75,55,1,0,0
1473017155273,44,HTTP Request,200,OK,Thread Group 1-32,text,true,,149,75,75,44,1,0,0
1473017155273,48,HTTP Request,200,OK,Thread Group 1-26,text,true,,151,75,75,48,1,0,0
1473017155273,48,HTTP Request,200,OK,Thread Group 1-38,text,true,,151,75,75,48,1,0,0
1473017155275,50,HTTP Request,200,OK,Thread Group 1-23,text,true,,150,75,75,50,1,0,0
1473017155289,37,HTTP Request,200,OK,Thread Group 1-64,text,true,,149,75,75,37,1,0,0
1473017154974,356,HTTP Request,200,OK,Thread Group 1-45,text,true,,151,75,75,356,1,0,0
1473017155263,67,HTTP Request,200,OK,Thread Group 1-47,text,true,,149,75,75,67,1,0,0
1473017155153,179,HTTP Request,200,OK,Thread Group 1-17,text,true,,149,75,75,179,1,0,0
1473017155262,72,HTTP Request,200,OK,Thread Group 1-12,text,true,,149,75,75,72,1,0,0
1473017155275,59,HTTP Request,200,OK,Thread Group 1-49,text,true,,150,75,75,59,1,0,0
1473017154691,647,HTTP Request,200,OK,Thread Group 1-14,text,true,,149,75,75,647,1,0,0
1473017155255,83,HTTP Request,200,OK,Thread Group 1-71,text,true,,149,75,75,83,1,0,0
1473017155315,28,HTTP Request,200,OK,Thread Group 1-44,text,true,,151,75,75,28,1,0,0
1473017154992,352,HTTP Request,200,OK,Thread Group 1-16,text,true,,149,75,75,352,1,0,0
1473017155167,179,HTTP Request,200,OK,Thread Group 1-42,text,true,,149,75,75,179,1,0,0
1473017155306,47,HTTP Request,200,OK,Thread Group 1-60,text,true,,149,75,75,47,1,0,0
1473017155030,330,HTTP Request,200,OK,Thread Group 1-52,text,true,,150,75,75,330,1,0,0
1473017154444,916,HTTP Request,200,OK,Thread Group 1-35,text,true,,149,75,75,916,1,0,0
1473017155303,61,HTTP Request,200,OK,Thread Group 1-18,text,true,,149,75,75,61,1,0,0
1473017155226,138,HTTP Request,200,OK,Thread Group 1-66,text,true,,149,75,75,138,1,0,0
1473017155007,360,HTTP Request,200,OK,Thread Group 1-57,text,true,,149,75,75,360,1,0,0
1473017155264,107,HTTP Request,200,OK,Thread Group 1-4,text,true,,149,75,75,107,1,0,0
1473017155164,217,HTTP Request,200,OK,Thread Group 1-36,text,true,,149,75,75,217,1,0,0
1473017154878,504,HTTP Request,200,OK,Thread Group 1-8,text,true,,149,75,75,504,1,0,0
1473017155297,85,HTTP Request,200,OK,Thread Group 1-37,text,true,,149,75,75,85,1,0,0
1473017155122,271,HTTP Request,200,OK,Thread Group 1-21,text,true,,151,75,75,271,1,0,0
1473017155321,72,HTTP Request,200,OK,Thread Group 1-38,text,true,,149,75,75,72,1,0,0
1473017155265,128,HTTP Request,200,OK,Thread Group 1-54,text,true,,149,75,75,128,1,0,0
1473017154726,667,HTTP Request,200,OK,Thread Group 1-65,text,true,,150,75,75,667,1,0,0
1473017155007,386,HTTP Request,200,OK,Thread Group 1-22,text,true,,149,75,75,386,1,0,0
1473017155360,33,HTTP Request,200,OK,Thread Group 1-52,text,true,,150,75,75,33,1,0,0
1473017155004,389,HTTP Request,200,OK,Thread Group 1-5,text,true,,149,75,75,389,1,0,0
1473017155154,247,HTTP Request,200,OK,Thread Group 1-33,text,true,,149,75,75,247,1,0,0
1473017154932,469,HTTP Request,200,OK,Thread Group 1-24,text,true,,150,75,75,469,1,0,0
1473017155270,131,HTTP Request,200,OK,Thread Group 1-15,text,true,,149,75,75,131,1,0,0
1473017154745,656,HTTP Request,200,OK,Thread Group 1-3,text,true,,149,75,75,656,1,0,0
1473017155315,87,HTTP Request,200,OK,Thread Group 1-10,text,true,,149,75,75,87,1,0,0
1473017155344,58,HTTP Request,200,OK,Thread Group 1-16,text,true,,150,75,75,58,1,0,0
1473017155015,388,HTTP Request,200,OK,Thread Group 1-28,text,true,,149,75,75,388,1,0,0
1473017155311,92,HTTP Request,200,OK,Thread Group 1-19,text,true,,150,75,75,92,1,0,0
1473017155108,295,HTTP Request,200,OK,Thread Group 1-34,text,true,,149,75,75,295,1,0,0
1473017155004,403,HTTP Request,200,OK,Thread Group 1-1,text,true,,149,75,75,403,1,0,0
1473017155177,230,HTTP Request,200,OK,Thread Group 1-69,text,true,,149,75,75,230,1,0,0
1473017155148,265,HTTP Request,200,OK,Thread Group 1-63,text,true,,149,75,75,265,1,0,0
1473017155135,278,HTTP Request,200,OK,Thread Group 1-7,text,true,,150,75,75,278,1,0,0
1473017155134,279,HTTP Request,200,OK,Thread Group 1-75,text,true,,150,75,75,279,1,0,0
1473017155330,83,HTTP Request,200,OK,Thread Group 1-45,text,true,,149,75,75,83,1,0,0
1473017155311,102,HTTP Request,200,OK,Thread Group 1-59,text,true,,149,75,75,102,1,0,0
1473017155330,95,HTTP Request,200,OK,Thread Group 1-47,text,true,,149,75,75,95,1,0,0
1473017155197,228,HTTP Request,200,OK,Thread Group 1-31,text,true,,149,75,75,228,1,0,0
1473017155185,240,HTTP Request,200,OK,Thread Group 1-56,text,true,,149,75,75,240,1,0,0
1473017155202,223,HTTP Request,200,OK,Thread Group 1-43,text,true,,149,75,75,223,1,0,0
1473017154710,716,HTTP Request,200,OK,Thread Group 1-53,text,true,,149,75,75,716,1,0,0
1473017155202,224,HTTP Request,200,OK,Thread Group 1-55,text,true,,151,75,75,224,1,0,0
1473017155346,83,HTTP Request,200,OK,Thread Group 1-42,text,true,,149,75,75,83,1,0,0
1473017155338,91,HTTP Request,200,OK,Thread Group 1-14,text,true,,149,75,75,91,1,0,0
1473017155326,103,HTTP Request,200,OK,Thread Group 1-64,text,true,,150,75,75,103,1,0,0
1473017155353,76,HTTP Request,200,OK,Thread Group 1-60,text,true,,149,75,75,76,1,0,0
1473017155321,110,HTTP Request,200,OK,Thread Group 1-26,text,true,,149,75,75,110,1,0,0
1473017155152,281,HTTP Request,200,OK,Thread Group 1-73,text,true,,149,75,75,281,1,0,0
1473017155339,106,HTTP Request,200,OK,Thread Group 1-71,text,true,,149,75,75,106,1,0,0
1473017155303,144,HTTP Request,200,OK,Thread Group 1-39,text,true,,149,75,75,144,1,0,0
1473017155209,243,HTTP Request,200,OK,Thread Group 1-50,text,true,,149,75,75,243,1,0,0
1473017155393,62,HTTP Request,200,OK,Thread Group 1-52,text,true,,149,75,75,62,1,0,0
1473017155053,408,HTTP Request,200,OK,Thread Group 1-40,text,true,,149,75,75,408,1,0,0
1473017155334,132,HTTP Request,200,OK,Thread Group 1-12,text,true,,149,75,75,132,1,0,0
1473017155334,136,HTTP Request,200,OK,Thread Group 1-49,text,true,,149,75,75,136,1,0,0
1473017155407,64,HTTP Request,200,OK,Thread Group 1-1,text,true,,149,75,75,64,1,0,0
1473017155413,60,HTTP Request,200,OK,Thread Group 1-7,text,true,,149,75,75,60,1,0,0
1473017155382,110,HTTP Request,200,OK,Thread Group 1-37,text,true,,149,75,75,110,1,0,0
1473017155429,63,HTTP Request,200,OK,Thread Group 1-42,text,true,,149,75,75,63,1,0,0
1473017155365,127,HTTP Request,200,OK,Thread Group 1-18,text,true,,149,75,75,127,1,0,0
1473017155365,129,HTTP Request,200,OK,Thread Group 1-66,text,true,,150,75,75,129,1,0,0
1473017155403,97,HTTP Request,200,OK,Thread Group 1-19,text,true,,149,75,75,97,1,0,0
1473017155123,384,HTTP Request,200,OK,Thread Group 1-68,text,true,,149,75,75,384,1,0,0
1473017155151,361,HTTP Request,200,OK,Thread Group 1-13,text,true,,149,75,75,361,1,0,0
1473017155343,176,HTTP Request,200,OK,Thread Group 1-44,text,true,,149,75,75,176,1,0,0
1473017155381,142,HTTP Request,200,OK,Thread Group 1-36,text,true,,149,75,75,142,1,0,0
1473017155393,133,HTTP Request,200,OK,Thread Group 1-21,text,true,,149,75,75,133,1,0,0
1473017155297,232,HTTP Request,200,OK,Thread Group 1-41,text,true,,151,75,75,232,1,0,0
1473017155393,139,HTTP Request,200,OK,Thread Group 1-54,text,true,,149,75,75,139,1,0,0
1473017155393,140,HTTP Request,200,OK,Thread Group 1-38,text,true,,149,75,75,140,1,0,0
1473017155015,520,HTTP Request,200,OK,Thread Group 1-30,text,true,,149,75,75,520,1,0,0
1473017155473,63,HTTP Request,200,OK,Thread Group 1-7,text,true,,149,75,75,63,1,0,0
1473017155393,143,HTTP Request,200,OK,Thread Group 1-22,text,true,,150,75,75,143,1,0,0
1473017155448,90,HTTP Request,200,OK,Thread Group 1-39,text,true,,149,75,75,90,1,0,0
1473017155394,146,HTTP Request,200,OK,Thread Group 1-5,text,true,,149,75,75,146,1,0,0
