timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,SampleCount,ErrorCount,IdleTime
1473017136813,61,HTTP Request,200,OK,Thread Group 1-12,text,true,,149,47,47,61,1,0,0
1473017136679,196,HTTP Request,200,OK,Thread Group 1-40,text,true,,149,47,47,196,1,0,0
1473017136543,332,HTTP Request,200,OK,Thread Group 1-13,text,true,,149,47,47,332,1,0,0
1473017136721,159,HTTP Request,200,OK,Thread Group 1-8,text,true,,149,47,47,159,1,0,0
1473017136661,222,HTTP Request,200,OK,Thread Group 1-37,text,true,,150,47,47,222,1,0,0
1473017136493,390,HTTP Request,200,OK,Thread Group 1-39,text,true,,149,47,47,390,1,0,0
1473017136701,182,HTTP Request,200,OK,Thread Group 1-47,text,true,,149,47,47,182,1,0,0
1473017136606,281,HTTP Request,200,OK,Thread Group 1-36,text,true,,149,47,47,281,1,0,0
1473017136566,321,HTTP Request,200,OK,Thread Group 1-25,text,true,,149,47,47,321,1,0,0
1473017136669,221,HTTP Request,200,OK,Thread Group 1-46,text,true,,149,47,47,221,1,0,0
1473017136841,67,HTTP Request,200,OK,Thread Group 1-27,text,true,,149,47,47,67,1,0,0
1473017136827,81,HTTP Request,200,OK,Thread Group 1-3,text,true,,149,47,47,81,1,0,0
1473017136669,241,HTTP Request,200,OK,Thread Group 1-21,text,true,,149,47,47,241,1,0,0
1473017136834,76,HTTP Request,200,OK,Thread Group 1-44,text,true,,149,47,47,76,1,0,0
1473017136786,124,HTTP Request,200,OK,Thread Group 1-16,text,true,,149,47,47,124,1,0,0
1473017136832,79,HTTP Request,200,OK,Thread Group 1-4,text,true,,150,47,47,79,1,0,0
1473017136796,116,HTTP Request,200,OK,Thread Group 1-49,text,true,,149,47,47,116,1,0,0
1473017136814,98,HTTP Request,200,OK,Thread Group 1-19,text,true,,149,47,47,98,1,0,0
1473017136731,186,HTTP Request,200,OK,Thread Group 1-33,text,true,,149,47,47,186,1,0,0
1473017136845,77,HTTP Request,200,OK,Thread Group 1-34,text,true,,149,47,47,77,1,0,0
1473017136865,61,HTTP Request,200,OK,Thread Group 1-38,text,true,,149,47,47,61,1,0,0
1473017136858,68,HTTP Request,200,OK,Thread Group 1-48,text,true,,149,47,47,68,1,0,0
1473017136661,265,HTTP Request,200,OK,Thread Group 1-15,text,true,,149,47,47,265,1,0,0
1473017136549,379,HTTP Request,200,OK,Thread Group 1-6,text,true,,149,47,47,379,1,0,0
1473017136574,354,HTTP Request,200,OK,Thread Group 1-2,text,true,,149,47,47,354,1,0,0
1473017136858,73,HTTP Request,200,OK,Thread Group 1-30,text,true,,149,47,47,73,1,0,0
1473017136504,428,HTTP Request,200,OK,Thread Group 1-18,text,true,,150,47,47,428,1,0,0
1473017136910,28,HTTP Request,200,OK,Thread Group 1-44,text,true,,149,47,47,28,1,0,0
1473017136867,84,HTTP Request,200,OK,Thread Group 1-5,text,true,,151,47,47,84,1,0,0
1473017136874,85,HTTP Request,200,OK,Thread Group 1-42,text,true,,149,47,47,85,1,0,0
1473017136778,181,HTTP Request,200,OK,Thread Group 1-50,text,true,,151,47,47,181,1,0,0
1473017136691,268,HTTP Request,200,OK,Thread Group 1-24,text,true,,149,47,47,268,1,0,0
1473017136926,33,HTTP Request,200,OK,Thread Group 1-38,text,true,,149,47,47,33,1,0,0
1473017136858,134,HTTP Request,200,OK,Thread Group 1-17,text,true,,149,47,47,134,1,0,0
1473017136814,257,HTTP Request,200,OK,Thread Group 1-9,text,true,,149,47,47,257,1,0,0
1473017136715,356,HTTP Request,200,OK,Thread Group 1-29,text,true,,149,47,47,356,1,0,0
1473017136917,154,HTTP Request,200,OK,Thread Group 1-33,text,true,,149,47,47,154,1,0,0
1473017136911,160,HTTP Request,200,OK,Thread Group 1-4,text,true,,151,47,47,160,1,0,0
1473017136865,215,HTTP Request,200,OK,Thread Group 1-14,text,true,,149,47,47,215,1,0,0
1473017136845,235,HTTP Request,200,OK,Thread Group 1-1,text,true,,149,47,47,235,1,0,0
1473017136959,121,HTTP Request,200,OK,Thread Group 1-42,text,true,,150,47,47,121,1,0,0
1473017136876,204,HTTP Request,200,OK,Thread Group 1-13,text,true,,150,47,47,204,1,0,0
1473017136910,170,HTTP Request,200,OK,Thread Group 1-16,text,true,,150,47,47,170,1,0,0
1473017136922,158,HTTP Request,200,OK,Thread Group 1-34,text,true,,149,47,47,158,1,0,0
1473017136874,206,HTTP Request,200,OK,Thread Group 1-12,text,true,,149,47,47,206,1,0,0
1473017136959,121,HTTP Request,200,OK,Thread Group 1-50,text,true,,149,47,47,121,1,0,0
1473017136791,289,HTTP Request,200,OK,Thread Group 1-10,text,true,,149,47,47,289,1,0,0
1473017136932,149,HTTP Request,200,OK,Thread Group 1-18,text,true,,149,47,47,149,1,0,0
1473017136884,197,HTTP Request,200,OK,Thread Group 1-39,text,true,,149,47,47,197,1,0,0
1473017136938,143,HTTP Request,200,OK,Thread Group 1-44,text,true,,149,47,47,143,1,0,0
1473017136890,191,HTTP Request,200,OK,Thread Group 1-46,text,true,,149,47,47,191,1,0,0
1473017136821,262,HTTP Request,200,OK,Thread Group 1-22,text,true,,149,47,47,262,1,0,0
1473017136912,171,HTTP Request,200,OK,Thread Group 1-19,text,true,,149,47,47,171,1,0,0
1473017136860,223,HTTP Request,200,OK,Thread Group 1-11,text,true,,149,47,47,223,1,0,0
1473017136908,175,HTTP Request,200,OK,Thread Group 1-27,text,true,,149,47,47,175,1,0,0
1473017136874,209,HTTP Request,200,OK,Thread Group 1-32,text,true,,149,47,47,209,1,0,0
1473017136803,280,HTTP Request,200,OK,Thread Group 1-43,text,true,,149,47,47,280,1,0,0
1473017136838,245,HTTP Request,200,OK,Thread Group 1-35,text,true,,149,47,47,245,1,0,0
1473017136931,152,HTTP Request,200,OK,Thread Group 1-30,text,true,,149,47,47,152,1,0,0
1473017136860,226,HTTP Request,200,OK,Thread Group 1-20,text,true,,151,46,46,226,1,0,0
1473017136912,174,HTTP Request,200,OK,Thread Group 1-49,text,true,,150,46,46,174,1,0,0
1473017136959,127,HTTP Request,200,OK,Thread Group 1-38,text,true,,149,46,46,127,1,0,0
1473017136859,227,HTTP Request,200,OK,Thread Group 1-41,text,true,,149,46,46,227,1,0,0
1473017136881,205,HTTP Request,200,OK,Thread Group 1-8,text,true,,149,46,46,205,1,0,0
1473017136875,211,HTTP Request,200,OK,Thread Group 1-40,text,true,,150,46,46,211,1,0,0
1473017136695,392,HTTP Request,200,OK,Thread Group 1-31,text,true,,149,46,46,392,1,0,0
1473017136887,200,HTTP Request,200,OK,Thread Group 1-36,text,true,,149,46,46,200,1,0,0
1473017136908,179,HTTP Request,200,OK,Thread Group 1-3,text,true,,151,46,46,179,1,0,0
1473017136928,166,HTTP Request,200,OK,Thread Group 1-6,text,true,,149,46,46,166,1,0,0
1473017136951,143,HTTP Request,200,OK,Thread Group 1-5,text,true,,151,46,46,143,1,0,0
1473017136928,166,HTTP Request,200,OK,Thread Group 1-2,text,true,,149,46,46,166,1,0,0
1473017136926,168,HTTP Request,200,OK,Thread Group 1-48,text,true,,149,46,46,168,1,0,0
1473017136910,184,HTTP Request,200,OK,Thread Group 1-21,text,true,,149,46,46,184,1,0,0
1473017136866,228,HTTP Request,200,OK,Thread Group 1-23,text,true,,151,46,46,228,1,0,0
1473017136884,210,HTTP Request,200,OK,Thread Group 1-37,text,true,,151,46,46,210,1,0,0
1473017136926,168,HTTP Request,200,OK,Thread Group 1-15,text,true,,151,46,46,168,1,0,0
1473017136887,207,HTTP Request,200,OK,Thread Group 1-25,text,true,,150,46,46,207,1,0,0
1473017136884,210,HTTP Request,200,OK,Thread Group 1-47,text,true,,151,46,46,210,1,0,0
1473017136858,237,HTTP Request,200,OK,Thread Group 1-45,text,true,,149,45,45,237,1,0,0
1473017136959,182,HTTP Request,200,OK,Thread Group 1-24,text,true,,150,45,45,182,1,0,0
1473017137080,69,HTTP Request,200,OK,Thread Group 1-13,text,true,,149,45,45,69,1,0,0
1473017137083,74,HTTP Request,200,OK,Thread Group 1-27,text,true,,150,45,45,74,1,0,0
1473017137080,77,HTTP Request,200,OK,Thread Group 1-16,text,true,,149,45,45,77,1,0,0
1473017137087,70,HTTP Request,200,OK,Thread Group 1-3,text,true,,149,45,45,70,1,0,0
1473017137086,71,HTTP Request,200,OK,Thread Group 1-8,text,true,,149,45,45,71,1,0,0
1473017137094,82,HTTP Request,200,OK,Thread Group 1-21,text,true,,149,44,44,82,1,0,0
1473017137086,90,HTTP Request,200,OK,Thread Group 1-20,text,true,,151,44,44,90,1,0,0
1473017137083,93,HTTP Request,200,OK,Thread Group 1-32,text,true,,151,44,44,93,1,0,0
1473017137080,101,HTTP Request,200,OK,Thread Group 1-34,text,true,,149,44,44,101,1,0,0
1473017137081,107,HTTP Request,200,OK,Thread Group 1-18,text,true,,149,44,44,107,1,0,0
1473017137071,117,HTTP Request,200,OK,Thread Group 1-33,text,true,,149,44,44,117,1,0,0
1473017137081,111,HTTP Request,200,OK,Thread Group 1-44,text,true,,149,44,44,111,1,0,0
1473017137071,123,HTTP Request,200,OK,Thread Group 1-9,text,true,,149,44,44,123,1,0,0
1473017137095,103,HTTP Request,200,OK,Thread Group 1-45,text,true,,150,44,44,103,1,0,0
1473017137080,129,HTTP Request,200,OK,Thread Group 1-42,text,true,,151,44,44,129,1,0,0
1473017137071,143,HTTP Request,200,OK,Thread Group 1-29,text,true,,149,44,44,143,1,0,0
1473017137080,135,HTTP Request,200,OK,Thread Group 1-14,text,true,,149,44,44,135,1,0,0
1473017137083,133,HTTP Request,200,OK,Thread Group 1-43,text,true,,149,44,44,133,1,0,0
1473017136993,226,HTTP Request,200,OK,Thread Group 1-17,text,true,,149,44,44,226,1,0,0
1473017137083,136,HTTP Request,200,OK,Thread Group 1-19,text,true,,149,44,44,136,1,0,0
1473017137094,131,HTTP Request,200,OK,Thread Group 1-23,text,true,,151,44,44,131,1,0,0
1473017137149,78,HTTP Request,200,OK,Thread Group 1-13,text,true,,149,44,44,78,1,0,0
1473017137094,134,HTTP Request,200,OK,Thread Group 1-15,text,true,,150,44,44,134,1,0,0
1473017137094,137,HTTP Request,200,OK,Thread Group 1-5,text,true,,149,44,44,137,1,0,0
1473017137188,51,HTTP Request,200,OK,Thread Group 1-18,text,true,,150,44,44,51,1,0,0
1473017137083,157,HTTP Request,200,OK,Thread Group 1-35,text,true,,149,44,44,157,1,0,0
1473017137080,170,HTTP Request,200,OK,Thread Group 1-10,text,true,,149,44,44,170,1,0,0
1473017137188,70,HTTP Request,200,OK,Thread Group 1-33,text,true,,149,44,44,70,1,0,0
1473017137227,32,HTTP Request,200,OK,Thread Group 1-13,text,true,,149,44,44,32,1,0,0
1473017137231,30,HTTP Request,200,OK,Thread Group 1-5,text,true,,149,44,44,30,1,0,0
1473017137083,178,HTTP Request,200,OK,Thread Group 1-22,text,true,,151,44,44,178,1,0,0
1473017137094,173,HTTP Request,200,OK,Thread Group 1-48,text,true,,149,44,44,173,1,0,0
1473017137209,58,HTTP Request,200,OK,Thread Group 1-42,text,true,,149,44,44,58,1,0,0
1473017137219,56,HTTP Request,200,OK,Thread Group 1-17,text,true,,149,44,44,56,1,0,0
1473017137094,181,HTTP Request,200,OK,Thread Group 1-2,text,true,,150,44,44,181,1,0,0
1473017137086,194,HTTP Request,200,OK,Thread Group 1-41,text,true,,149,44,44,194,1,0,0
1473017137087,193,HTTP Request,200,OK,Thread Group 1-36,text,true,,149,44,44,193,1,0,0
1473017137081,200,HTTP Request,200,OK,Thread Group 1-46,text,true,,149,44,44,200,1,0,0
1473017137080,201,HTTP Request,200,OK,Thread Group 1-50,text,true,,150,44,44,201,1,0,0
1473017137087,195,HTTP Request,200,OK,Thread Group 1-31,text,true,,151,44,44,195,1,0,0
1473017137086,199,HTTP Request,200,OK,Thread Group 1-49,text,true,,149,44,44,199,1,0,0
1473017137094,196,HTTP Request,200,OK,Thread Group 1-37,text,true,,149,44,44,196,1,0,0
1473017137141,149,HTTP Request,200,OK,Thread Group 1-24,text,true,,149,44,44,149,1,0,0
1473017137071,220,HTTP Request,200,OK,Thread Group 1-4,text,true,,149,44,44,220,1,0,0
1473017137176,116,HTTP Request,200,OK,Thread Group 1-32,text,true,,151,44,44,116,1,0,0
1473017137176,117,HTTP Request,200,OK,Thread Group 1-20,text,true,,149,44,44,117,1,0,0
1473017137258,46,HTTP Request,200,OK,Thread Group 1-33,text,true,,149,44,44,46,1,0,0
1473017137214,90,HTTP Request,200,OK,Thread Group 1-29,text,true,,151,44,44,90,1,0,0
1473017137228,77,HTTP Request,200,OK,Thread Group 1-15,text,true,,149,44,44,76,1,0,0
1473017137083,226,HTTP Request,200,OK,Thread Group 1-30,text,true,,149,44,44,226,1,0,0
1473017137239,71,HTTP Request,200,OK,Thread Group 1-18,text,true,,151,44,44,71,1,0,0
1473017137216,94,HTTP Request,200,OK,Thread Group 1-43,text,true,,150,44,44,94,1,0,0
1473017137261,49,HTTP Request,200,OK,Thread Group 1-22,text,true,,149,44,44,49,1,0,0
1473017137261,50,HTTP Request,200,OK,Thread Group 1-5,text,true,,149,44,44,50,1,0,0
1473017137080,233,HTTP Request,200,OK,Thread Group 1-12,text,true,,149,44,44,233,1,0,0
1473017137240,73,HTTP Request,200,OK,Thread Group 1-35,text,true,,149,44,44,73,1,0,0
1473017137181,139,HTTP Request,200,OK,Thread Group 1-34,text,true,,150,44,44,139,1,0,0
1473017137215,112,HTTP Request,200,OK,Thread Group 1-14,text,true,,149,44,44,112,1,0,0
1473017137259,72,HTTP Request,200,OK,Thread Group 1-13,text,true,,149,44,44,72,1,0,0
1473017137086,253,HTTP Request,200,OK,Thread Group 1-38,text,true,,149,44,44,253,1,0,0
1473017137157,182,HTTP Request,200,OK,Thread Group 1-8,text,true,,150,44,44,182,1,0,0
1473017137282,62,HTTP Request,200,OK,Thread Group 1-31,text,true,,150,44,44,62,1,0,0
1473017137285,61,HTTP Request,200,OK,Thread Group 1-49,text,true,,151,44,44,61,1,0,0
1473017137094,257,HTTP Request,200,OK,Thread Group 1-6,text,true,,149,44,44,257,1,0,0
1473017137310,43,HTTP Request,200,OK,Thread Group 1-18,text,true,,149,44,44,43,1,0,0
1473017137281,73,HTTP Request,200,OK,Thread Group 1-46,text,true,,149,44,44,73,1,0,0
1473017137290,72,HTTP Request,200,OK,Thread Group 1-24,text,true,,149,44,44,72,1,0,0
1473017137320,43,HTTP Request,200,OK,Thread Group 1-34,text,true,,149,44,44,43,1,0,0
1473017137310,58,HTTP Request,200,OK,Thread Group 1-22,text,true,,151,44,44,58,1,0,0
1473017137339,29,HTTP Request,200,OK,Thread Group 1-38,text,true,,149,44,44,29,1,0,0
1473017137192,185,HTTP Request,200,OK,Thread Group 1-44,text,true,,149,44,44,185,1,0,0
1473017137198,180,HTTP Request,200,OK,Thread Group 1-45,text,true,,149,44,44,180,1,0,0
1473017137080,300,HTTP Request,200,OK,Thread Group 1-1,text,true,,149,44,44,300,1,0,0
1473017137331,53,HTTP Request,200,OK,Thread Group 1-13,text,true,,150,44,44,53,1,0,0
1473017137219,165,HTTP Request,200,OK,Thread Group 1-19,text,true,,149,44,44,165,1,0,0
1473017137304,80,HTTP Request,200,OK,Thread Group 1-29,text,true,,149,44,44,80,1,0,0
1473017137275,112,HTTP Request,200,OK,Thread Group 1-2,text,true,,149,44,44,112,1,0,0
1473017137309,83,HTTP Request,200,OK,Thread Group 1-30,text,true,,151,44,44,83,1,0,0
1473017137304,88,HTTP Request,200,OK,Thread Group 1-33,text,true,,149,44,44,88,1,0,0
1473017137081,311,HTTP Request,200,OK,Thread Group 1-39,text,true,,149,44,44,311,1,0,0
1473017137281,123,HTTP Request,200,OK,Thread Group 1-36,text,true,,150,44,44,123,1,0,0
1473017137275,129,HTTP Request,200,OK,Thread Group 1-17,text,true,,149,44,44,129,1,0,0
1473017137094,313,HTTP Request,200,OK,Thread Group 1-25,text,true,,149,44,44,313,1,0,0
1473017137086,321,HTTP Request,200,OK,Thread Group 1-40,text,true,,149,44,44,321,1,0,0
1473017137194,216,HTTP Request,200,OK,Thread Group 1-9,text,true,,149,44,44,216,1,0,0
1473017137225,185,HTTP Request,200,OK,Thread Group 1-23,text,true,,151,44,44,185,1,0,0
1473017137311,101,HTTP Request,200,OK,Thread Group 1-5,text,true,,151,44,44,101,1,0,0
1473017137313,105,HTTP Request,200,OK,Thread Group 1-35,text,true,,150,44,44,105,1,0,0
1473017137176,242,HTTP Request,200,OK,Thread Group 1-21,text,true,,150,44,44,242,1,0,0
1473017137346,74,HTTP Request,200,OK,Thread Group 1-49,text,true,,149,44,44,74,1,0,0
1473017137351,69,HTTP Request,200,OK,Thread Group 1-6,text,true,,151,44,44,69,1,0,0
1473017137368,56,HTTP Request,200,OK,Thread Group 1-38,text,true,,149,44,44,56,1,0,0
1473017137305,122,HTTP Request,200,OK,Thread Group 1-15,text,true,,149,44,44,122,1,0,0
1473017137407,28,HTTP Request,200,OK,Thread Group 1-25,text,true,,149,43,43,28,1,0,0
1473017137327,111,HTTP Request,200,OK,Thread Group 1-14,text,true,,149,43,43,111,1,0,0
1473017137404,34,HTTP Request,200,OK,Thread Group 1-17,text,true,,149,43,43,34,1,0,0
1473017137412,31,HTTP Request,200,OK,Thread Group 1-5,text,true,,149,42,42,31,1,0,0
1473017137313,133,HTTP Request,200,OK,Thread Group 1-12,text,true,,149,42,42,133,1,0,0
1473017137339,107,HTTP Request,200,OK,Thread Group 1-8,text,true,,151,42,42,107,1,0,0
1473017137387,61,HTTP Request,200,OK,Thread Group 1-2,text,true,,149,42,42,61,1,0,0
1473017137418,33,HTTP Request,200,OK,Thread Group 1-21,text,true,,150,42,42,33,1,0,0
1473017137353,110,HTTP Request,200,OK,Thread Group 1-18,text,true,,149,42,42,110,1,0,0
1473017137267,196,HTTP Request,200,OK,Thread Group 1-42,text,true,,149,42,42,196,1,0,0
1473017137344,119,HTTP Request,200,OK,Thread Group 1-31,text,true,,149,42,42,119,1,0,0
1473017137410,54,HTTP Request,200,OK,Thread Group 1-9,text,true,,149,41,41,54,1,0,0
1473017137410,54,HTTP Request,200,OK,Thread Group 1-23,text,true,,149,41,41,54,1,0,0
1473017137404,61,HTTP Request,200,OK,Thread Group 1-36,text,true,,150,41,41,61,1,0,0
1473017137439,32,HTTP Request,200,OK,Thread Group 1-17,text,true,,149,41,41,32,1,0,0
1473017137425,55,HTTP Request,200,OK,Thread Group 1-38,text,true,,149,41,41,55,1,0,0
1473017137157,323,HTTP Request,200,OK,Thread Group 1-3,text,true,,149,41,41,323,1,0,0
1473017137446,34,HTTP Request,200,OK,Thread Group 1-12,text,true,,149,41,41,34,1,0,0
1473017137448,37,HTTP Request,200,OK,Thread Group 1-2,text,true,,149,41,41,37,1,0,0
1473017137418,77,HTTP Request,200,OK,Thread Group 1-35,text,true,,149,41,41,77,1,0,0
1473017137310,185,HTTP Request,200,OK,Thread Group 1-43,text,true,,149,41,41,185,1,0,0
1473017137362,133,HTTP Request,200,OK,Thread Group 1-24,text,true,,150,41,41,133,1,0,0
1473017137294,202,HTTP Request,200,OK,Thread Group 1-20,text,true,,149,41,41,202,1,0,0
1473017137464,32,HTTP Request,200,OK,Thread Group 1-9,text,true,,149,41,41,32,1,0,0
1473017137368,129,HTTP Request,200,OK,Thread Group 1-22,text,true,,151,41,41,129,1,0,0
1473017137378,123,HTTP Request,200,OK,Thread Group 1-44,text,true,,149,40,40,123,1,0,0
1473017137380,122,HTTP Request,200,OK,Thread Group 1-1,text,true,,149,40,40,122,1,0,0
1473017137354,151,HTTP Request,200,OK,Thread Group 1-46,text,true,,149,40,40,151,1,0,0
1473017137378,127,HTTP Request,200,OK,Thread Group 1-45,text,true,,151,40,40,127,1,0,0
1473017137446,62,HTTP Request,200,OK,Thread Group 1-8,text,true,,151,39,39,62,1,0,0
1473017137463,45,HTTP Request,200,OK,Thread Group 1-31,text,true,,149,39,39,45,1,0,0
1473017137384,125,HTTP Request,200,OK,Thread Group 1-13,text,true,,149,38,38,125,1,0,0
1473017137435,80,HTTP Request,200,OK,Thread Group 1-25,text,true,,149,38,38,80,1,0,0
1473017137480,41,HTTP Request,200,OK,Thread Group 1-3,text,true,,150,38,38,40,1,0,0
1473017137451,70,HTTP Request,200,OK,Thread Group 1-21,text,true,,149,38,38,69,1,0,0
1473017137420,106,HTTP Request,200,OK,Thread Group 1-49,text,true,,149,38,38,106,1,0,0
1473017137480,47,HTTP Request,200,OK,Thread Group 1-38,text,true,,149,38,38,47,1,0,0
1473017137502,26,HTTP Request,200,OK,Thread Group 1-1,text,true,,149,38,38,26,1,0,0
1473017137420,110,HTTP Request,200,OK,Thread Group 1-6,text,true,,149,38,38,110,1,0,0
1473017137363,169,HTTP Request,200,OK,Thread Group 1-34,text,true,,149,38,38,169,1,0,0
1473017137443,91,HTTP Request,200,OK,Thread Group 1-5,text,true,,149,38,38,91,1,0,0
1473017137505,29,HTTP Request,200,OK,Thread Group 1-46,text,true,,151,38,38,29,1,0,0
1473017137407,128,HTTP Request,200,OK,Thread Group 1-40,text,true,,149,38,38,128,1,0,0
1473017137466,69,HTTP Request,200,OK,Thread Group 1-36,text,true,,150,38,38,69,1,0,0
1473017137509,29,HTTP Request,200,OK,Thread Group 1-13,text,true,,149,38,38,29,1,0,0
1473017137290,250,HTTP Request,200,OK,Thread Group 1-37,text,true,,149,38,38,250,1,0,0
1473017137267,274,HTTP Request,200,OK,Thread Group 1-48,text,true,,149,38,38,274,1,0,0
1473017137292,265,HTTP Request,200,OK,Thread Group 1-32,text,true,,149,38,38,265,1,0,0
1473017137281,276,HTTP Request,200,OK,Thread Group 1-50,text,true,,149,38,38,276,1,0,0
1473017137250,310,HTTP Request,200,OK,Thread Group 1-10,text,true,,149,38,38,310,1,0,0
1473017137532,30,HTTP Request,200,OK,Thread Group 1-34,text,true,,149,38,38,30,1,0,0
1473017137527,39,HTTP Request,200,OK,Thread Group 1-38,text,true,,149,38,38,39,1,0,0
1473017137541,32,HTTP Request,200,OK,Thread Group 1-48,text,true,,149,38,38,32,1,0,0
1473017137540,43,HTTP Request,200,OK,Thread Group 1-37,text,true,,149,38,38,43,1,0,0
1473017137538,45,HTTP Request,200,OK,Thread Group 1-13,text,true,,151,38,38,45,1,0,0
1473017137534,49,HTTP Request,200,OK,Thread Group 1-5,text,true,,150,38,38,49,1,0,0
1473017137535,51,HTTP Request,200,OK,Thread Group 1-36,text,true,,149,38,38,51,1,0,0
1473017137486,100,HTTP Request,200,OK,Thread Group 1-2,text,true,,149,38,38,100,1,0,0
1473017137534,52,HTTP Request,200,OK,Thread Group 1-46,text,true,,149,38,38,52,1,0,0
1473017137526,60,HTTP Request,200,OK,Thread Group 1-49,text,true,,149,38,38,60,1,0,0
1473017137557,32,HTTP Request,200,OK,Thread Group 1-50,text,true,,149,38,38,32,1,0,0
1473017137464,125,HTTP Request,200,OK,Thread Group 1-23,text,true,,149,38,38,125,1,0,0
1473017137392,197,HTTP Request,200,OK,Thread Group 1-39,text,true,,149,38,38,197,1,0,0
1473017137392,205,HTTP Request,200,OK,Thread Group 1-33,text,true,,151,38,38,205,1,0,0
1473017137384,214,HTTP Request,200,OK,Thread Group 1-29,text,true,,149,38,38,214,1,0,0
1473017137157,441,HTTP Request,200,OK,Thread Group 1-16,text,true,,149,38,38,441,1,0,0
1473017137384,216,HTTP Request,200,OK,Thread Group 1-19,text,true,,149,36,36,216,1,0,0
