timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,SampleCount,ErrorCount,IdleTime
1473017181364,48,HTTP Request,200,OK,Thread Group 1-31,text,true,,149,100,100,48,1,0,0
1473017181364,48,HTTP Request,200,OK,Thread Group 1-93,text,true,,149,100,100,48,1,0,0
1473017181345,71,HTTP Request,200,OK,Thread Group 1-65,text,true,,149,100,100,71,1,0,0
1473017181093,331,HTTP Request,200,OK,Thread Group 1-74,text,true,,150,100,100,331,1,0,0
1473017181349,79,HTTP Request,200,OK,Thread Group 1-1,text,true,,150,100,100,79,1,0,0
1473017181331,100,HTTP Request,200,OK,Thread Group 1-90,text,true,,149,100,100,100,1,0,0
1473017181349,82,HTTP Request,200,OK,Thread Group 1-42,text,true,,149,100,100,82,1,0,0
1473017181408,26,HTTP Request,200,OK,Thread Group 1-73,text,true,,149,100,100,26,1,0,0
1473017180918,516,HTTP Request,200,OK,Thread Group 1-76,text,true,,149,100,100,516,1,0,0
1473017181357,77,HTTP Request,200,OK,Thread Group 1-43,text,true,,149,100,100,77,1,0,0
1473017181042,393,HTTP Request,200,OK,Thread Group 1-88,text,true,,149,100,100,393,1,0,0
1473017181361,77,HTTP Request,200,OK,Thread Group 1-92,text,true,,151,100,100,77,1,0,0
1473017181326,112,HTTP Request,200,OK,Thread Group 1-48,text,true,,149,100,100,112,1,0,0
1473017181094,345,HTTP Request,200,OK,Thread Group 1-64,text,true,,149,100,100,345,1,0,0
1473017181093,358,HTTP Request,200,OK,Thread Group 1-44,text,true,,149,100,100,358,1,0,0
1473017181042,409,HTTP Request,200,OK,Thread Group 1-38,text,true,,149,100,100,409,1,0,0
1473017181080,371,HTTP Request,200,OK,Thread Group 1-6,text,true,,149,100,100,371,1,0,0
1473017181128,328,HTTP Request,200,OK,Thread Group 1-61,text,true,,149,100,100,328,1,0,0
1473017180965,493,HTTP Request,200,OK,Thread Group 1-22,text,true,,149,100,100,493,1,0,0
1473017181102,362,HTTP Request,200,OK,Thread Group 1-16,text,true,,150,100,100,362,1,0,0
1473017181105,360,HTTP Request,200,OK,Thread Group 1-53,text,true,,149,100,100,360,1,0,0
1473017181409,62,HTTP Request,200,OK,Thread Group 1-78,text,true,,149,100,100,62,1,0,0
1473017181087,384,HTTP Request,200,OK,Thread Group 1-59,text,true,,149,100,100,384,1,0,0
1473017181412,60,HTTP Request,200,OK,Thread Group 1-31,text,true,,149,100,100,60,1,0,0
1473017181379,96,HTTP Request,200,OK,Thread Group 1-39,text,true,,151,100,100,96,1,0,0
1473017180607,869,HTTP Request,200,OK,Thread Group 1-58,text,true,,151,100,100,869,1,0,0
1473017181001,482,HTTP Request,200,OK,Thread Group 1-69,text,true,,151,100,100,482,1,0,0
1473017180705,779,HTTP Request,200,OK,Thread Group 1-81,text,true,,151,100,100,779,1,0,0
1473017181093,391,HTTP Request,200,OK,Thread Group 1-100,text,true,,149,100,100,391,1,0,0
1473017181359,126,HTTP Request,200,OK,Thread Group 1-87,text,true,,149,100,100,126,1,0,0
1473017181081,406,HTTP Request,200,OK,Thread Group 1-56,text,true,,149,100,100,406,1,0,0
1473017180992,495,HTTP Request,200,OK,Thread Group 1-67,text,true,,149,100,100,495,1,0,0
1473017180646,841,HTTP Request,200,OK,Thread Group 1-20,text,true,,149,100,100,841,1,0,0
1473017181102,390,HTTP Request,200,OK,Thread Group 1-52,text,true,,150,100,100,390,1,0,0
1473017180528,963,HTTP Request,200,OK,Thread Group 1-97,text,true,,149,100,100,963,1,0,0
1473017181350,160,HTTP Request,200,OK,Thread Group 1-10,text,true,,149,100,100,160,1,0,0
1473017181364,146,HTTP Request,200,OK,Thread Group 1-75,text,true,,151,100,100,146,1,0,0
1473017181349,161,HTTP Request,200,OK,Thread Group 1-32,text,true,,149,100,100,161,1,0,0
1473017181284,227,HTTP Request,200,OK,Thread Group 1-29,text,true,,149,100,100,227,1,0,0
1473017181232,282,HTTP Request,200,OK,Thread Group 1-66,text,true,,150,100,100,282,1,0,0
1473017181081,441,HTTP Request,200,OK,Thread Group 1-62,text,true,,149,100,100,441,1,0,0
1473017181384,141,HTTP Request,200,OK,Thread Group 1-34,text,true,,149,100,100,141,1,0,0
1473017181331,195,HTTP Request,200,OK,Thread Group 1-98,text,true,,149,100,100,195,1,0,0
1473017181483,44,HTTP Request,200,OK,Thread Group 1-69,text,true,,149,100,100,44,1,0,0
1473017181338,189,HTTP Request,200,OK,Thread Group 1-50,text,true,,149,100,100,189,1,0,0
1473017180983,544,HTTP Request,200,OK,Thread Group 1-54,text,true,,149,100,100,544,1,0,0
1473017181157,370,HTTP Request,200,OK,Thread Group 1-30,text,true,,149,100,100,370,1,0,0
1473017181485,45,HTTP Request,200,OK,Thread Group 1-87,text,true,,150,100,100,45,1,0,0
1473017181412,118,HTTP Request,200,OK,Thread Group 1-93,text,true,,151,100,100,118,1,0,0
1473017181393,137,HTTP Request,200,OK,Thread Group 1-47,text,true,,149,100,100,137,1,0,0
1473017181487,43,HTTP Request,200,OK,Thread Group 1-56,text,true,,149,100,100,43,1,0,0
1473017181316,215,HTTP Request,200,OK,Thread Group 1-89,text,true,,149,100,100,215,1,0,0
1473017181349,182,HTTP Request,200,OK,Thread Group 1-19,text,true,,149,100,100,182,1,0,0
1473017181424,108,HTTP Request,200,OK,Thread Group 1-74,text,true,,149,100,100,108,1,0,0
1473017181001,533,HTTP Request,200,OK,Thread Group 1-83,text,true,,149,100,100,533,1,0,0
1473017180935,617,HTTP Request,200,OK,Thread Group 1-8,text,true,,150,100,100,617,1,0,0
1473017181297,261,HTTP Request,200,OK,Thread Group 1-55,text,true,,149,100,100,261,1,0,0
1473017180845,717,HTTP Request,200,OK,Thread Group 1-94,text,true,,149,100,100,717,1,0,0
1473017181293,270,HTTP Request,200,OK,Thread Group 1-51,text,true,,150,100,100,270,1,0,0
1473017181514,51,HTTP Request,200,OK,Thread Group 1-66,text,true,,151,100,100,51,1,0,0
1473017180992,573,HTTP Request,200,OK,Thread Group 1-95,text,true,,149,100,100,573,1,0,0
1473017180939,635,HTTP Request,200,OK,Thread Group 1-12,text,true,,149,100,100,635,1,0,0
1473017181511,63,HTTP Request,200,OK,Thread Group 1-29,text,true,,149,100,100,63,1,0,0
1473017181530,51,HTTP Request,200,OK,Thread Group 1-47,text,true,,150,100,100,51,1,0,0
1473017181242,346,HTTP Request,200,OK,Thread Group 1-57,text,true,,149,100,100,346,1,0,0
1473017181232,367,HTTP Request,200,OK,Thread Group 1-24,text,true,,149,100,100,367,1,0,0
1473017181232,384,HTTP Request,200,OK,Thread Group 1-85,text,true,,149,100,100,384,1,0,0
1473017180665,950,HTTP Request,200,OK,Thread Group 1-3,text,true,,149,100,100,950,1,0,0
1473017181147,469,HTTP Request,200,OK,Thread Group 1-28,text,true,,149,100,100,469,1,0,0
1473017181246,371,HTTP Request,200,OK,Thread Group 1-17,text,true,,149,100,100,371,1,0,0
1473017181530,87,HTTP Request,200,OK,Thread Group 1-87,text,true,,149,100,100,87,1,0,0
1473017181162,461,HTTP Request,200,OK,Thread Group 1-41,text,true,,149,100,100,461,1,0,0
1473017181232,391,HTTP Request,200,OK,Thread Group 1-4,text,true,,150,100,100,391,1,0,0
1473017181246,377,HTTP Request,200,OK,Thread Group 1-70,text,true,,149,100,100,377,1,0,0
1473017181565,58,HTTP Request,200,OK,Thread Group 1-95,text,true,,151,100,100,58,1,0,0
1473017181232,391,HTTP Request,200,OK,Thread Group 1-77,text,true,,151,100,100,391,1,0,0
1473017181522,101,HTTP Request,200,OK,Thread Group 1-62,text,true,,149,100,100,101,1,0,0
1473017181239,388,HTTP Request,200,OK,Thread Group 1-25,text,true,,149,100,100,388,1,0,0
1473017181239,391,HTTP Request,200,OK,Thread Group 1-60,text,true,,149,100,100,391,1,0,0
1473017181246,384,HTTP Request,200,OK,Thread Group 1-84,text,true,,151,100,100,384,1,0,0
1473017181472,173,HTTP Request,200,OK,Thread Group 1-31,text,true,,151,100,100,173,1,0,0
1473017181581,64,HTTP Request,200,OK,Thread Group 1-47,text,true,,149,100,100,64,1,0,0
1473017181530,115,HTTP Request,200,OK,Thread Group 1-93,text,true,,151,100,100,115,1,0,0
1473017181510,135,HTTP Request,200,OK,Thread Group 1-32,text,true,,149,100,100,135,1,0,0
1473017181558,88,HTTP Request,200,OK,Thread Group 1-55,text,true,,150,100,100,88,1,0,0
1473017181246,405,HTTP Request,200,OK,Thread Group 1-96,text,true,,149,100,100,405,1,0,0
1473017181527,124,HTTP Request,200,OK,Thread Group 1-54,text,true,,149,100,100,124,1,0,0
1473017181464,190,HTTP Request,200,OK,Thread Group 1-16,text,true,,150,100,100,190,1,0,0
1473017181510,145,HTTP Request,200,OK,Thread Group 1-75,text,true,,150,100,100,145,1,0,0
1473017181562,97,HTTP Request,200,OK,Thread Group 1-94,text,true,,149,100,100,97,1,0,0
1473017181563,97,HTTP Request,200,OK,Thread Group 1-51,text,true,,149,100,100,97,1,0,0
1473017181527,137,HTTP Request,200,OK,Thread Group 1-50,text,true,,150,100,100,137,1,0,0
1473017181531,137,HTTP Request,200,OK,Thread Group 1-89,text,true,,149,100,100,137,1,0,0
1473017181477,192,HTTP Request,200,OK,Thread Group 1-58,text,true,,149,100,100,192,1,0,0
1473017181623,59,HTTP Request,200,OK,Thread Group 1-95,text,true,,149,100,100,59,1,0,0
1473017181616,66,HTTP Request,200,OK,Thread Group 1-3,text,true,,149,100,100,66,1,0,0
1473017181525,159,HTTP Request,200,OK,Thread Group 1-34,text,true,,149,100,100,159,1,0,0
1473017181623,63,HTTP Request,200,OK,Thread Group 1-4,text,true,,150,100,100,63,1,0,0
1473017181630,58,HTTP Request,200,OK,Thread Group 1-60,text,true,,149,100,100,58,1,0,0
1473017181246,448,HTTP Request,200,OK,Thread Group 1-13,text,true,,149,100,100,448,1,0,0
1473017181526,168,HTTP Request,200,OK,Thread Group 1-98,text,true,,149,100,100,168,1,0,0
1473017181117,579,HTTP Request,200,OK,Thread Group 1-7,text,true,,149,100,100,579,1,0,0
1473017181242,458,HTTP Request,200,OK,Thread Group 1-11,text,true,,149,100,100,458,1,0,0
1473017181147,563,HTTP Request,200,OK,Thread Group 1-33,text,true,,149,100,100,563,1,0,0
1473017181105,609,HTTP Request,200,OK,Thread Group 1-45,text,true,,149,100,100,609,1,0,0
1473017181206,509,HTTP Request,200,OK,Thread Group 1-2,text,true,,149,100,100,509,1,0,0
1473017181492,227,HTTP Request,200,OK,Thread Group 1-52,text,true,,150,100,100,227,1,0,0
1473017181646,74,HTTP Request,200,OK,Thread Group 1-55,text,true,,149,100,100,74,1,0,0
1473017181574,150,HTTP Request,200,OK,Thread Group 1-29,text,true,,149,100,100,150,1,0,0
1473017181159,565,HTTP Request,200,OK,Thread Group 1-18,text,true,,149,100,100,565,1,0,0
1473017181534,190,HTTP Request,200,OK,Thread Group 1-83,text,true,,149,100,100,190,1,0,0
1473017181645,84,HTTP Request,200,OK,Thread Group 1-31,text,true,,149,100,100,84,1,0,0
1473017181651,78,HTTP Request,200,OK,Thread Group 1-54,text,true,,149,100,100,78,1,0,0
1473017181599,130,HTTP Request,200,OK,Thread Group 1-24,text,true,,149,100,100,130,1,0,0
1473017181247,488,HTTP Request,200,OK,Thread Group 1-35,text,true,,149,100,100,488,1,0,0
1473017181246,489,HTTP Request,200,OK,Thread Group 1-14,text,true,,149,100,100,489,1,0,0
1473017181206,529,HTTP Request,200,OK,Thread Group 1-86,text,true,,149,100,100,529,1,0,0
1473017181109,631,HTTP Request,200,OK,Thread Group 1-49,text,true,,149,100,100,631,1,0,0
1473017181438,302,HTTP Request,200,OK,Thread Group 1-92,text,true,,149,100,100,302,1,0,0
1473017181530,210,HTTP Request,200,OK,Thread Group 1-56,text,true,,149,100,100,210,1,0,0
1473017181510,230,HTTP Request,200,OK,Thread Group 1-10,text,true,,151,100,100,230,1,0,0
1473017181660,81,HTTP Request,200,OK,Thread Group 1-51,text,true,,149,100,100,81,1,0,0
1473017181408,333,HTTP Request,200,OK,Thread Group 1-23,text,true,,149,100,100,333,1,0,0
1473017181066,680,HTTP Request,200,OK,Thread Group 1-36,text,true,,149,100,100,680,1,0,0
1473017181616,134,HTTP Request,200,OK,Thread Group 1-85,text,true,,149,100,100,134,1,0,0
1473017181265,485,HTTP Request,200,OK,Thread Group 1-21,text,true,,149,100,100,485,1,0,0
1473017181627,123,HTTP Request,200,OK,Thread Group 1-25,text,true,,149,100,100,123,1,0,0
1473017181645,106,HTTP Request,200,OK,Thread Group 1-93,text,true,,150,100,100,106,1,0,0
1473017181617,141,HTTP Request,200,OK,Thread Group 1-28,text,true,,151,100,100,141,1,0,0
1473017181655,103,HTTP Request,200,OK,Thread Group 1-75,text,true,,150,100,100,103,1,0,0
1473017181688,71,HTTP Request,200,OK,Thread Group 1-60,text,true,,149,100,100,71,1,0,0
1473017181532,229,HTTP Request,200,OK,Thread Group 1-74,text,true,,150,100,100,229,1,0,0
1473017181588,176,HTTP Request,200,OK,Thread Group 1-57,text,true,,149,100,100,176,1,0,0
1473017181574,192,HTTP Request,200,OK,Thread Group 1-12,text,true,,151,100,100,192,1,0,0
1473017181617,151,HTTP Request,200,OK,Thread Group 1-87,text,true,,150,100,100,151,1,0,0
1473017181459,309,HTTP Request,200,OK,Thread Group 1-22,text,true,,149,100,100,309,1,0,0
1473017181623,148,HTTP Request,200,OK,Thread Group 1-70,text,true,,149,100,100,148,1,0,0
1473017181651,121,HTTP Request,200,OK,Thread Group 1-96,text,true,,149,100,100,121,1,0,0
1473017181729,43,HTTP Request,200,OK,Thread Group 1-24,text,true,,149,100,100,43,1,0,0
1473017181434,339,HTTP Request,200,OK,Thread Group 1-76,text,true,,149,100,100,339,1,0,0
1473017181645,134,HTTP Request,200,OK,Thread Group 1-47,text,true,,149,100,100,134,1,0,0
1473017181623,156,HTTP Request,200,OK,Thread Group 1-62,text,true,,149,100,100,156,1,0,0
1473017181741,42,HTTP Request,200,OK,Thread Group 1-23,text,true,,149,100,100,42,1,0,0
1473017181750,53,HTTP Request,200,OK,Thread Group 1-85,text,true,,149,100,100,53,1,0,0
1473017181759,45,HTTP Request,200,OK,Thread Group 1-60,text,true,,149,100,100,45,1,0,0
1473017181761,56,HTTP Request,200,OK,Thread Group 1-74,text,true,,150,100,100,56,1,0,0
1473017181682,135,HTTP Request,200,OK,Thread Group 1-3,text,true,,149,100,100,135,1,0,0
1473017181416,421,HTTP Request,200,OK,Thread Group 1-65,text,true,,149,100,100,421,1,0,0
1473017181355,482,HTTP Request,200,OK,Thread Group 1-15,text,true,,150,100,100,482,1,0,0
1473017181735,102,HTTP Request,200,OK,Thread Group 1-14,text,true,,149,100,100,102,1,0,0
1473017181451,386,HTTP Request,200,OK,Thread Group 1-6,text,true,,149,100,100,386,1,0,0
1473017181439,398,HTTP Request,200,OK,Thread Group 1-64,text,true,,149,100,100,398,1,0,0
1473017181751,87,HTTP Request,200,OK,Thread Group 1-93,text,true,,149,100,100,87,1,0,0
1473017181431,416,HTTP Request,200,OK,Thread Group 1-90,text,true,,151,100,100,416,1,0,0
1473017181355,493,HTTP Request,200,OK,Thread Group 1-71,text,true,,150,100,100,493,1,0,0
1473017181779,69,HTTP Request,200,OK,Thread Group 1-62,text,true,,149,100,100,69,1,0,0
1473017181387,461,HTTP Request,200,OK,Thread Group 1-82,text,true,,150,100,100,461,1,0,0
1473017181252,596,HTTP Request,200,OK,Thread Group 1-99,text,true,,149,100,100,596,1,0,0
1473017181310,538,HTTP Request,200,OK,Thread Group 1-37,text,true,,149,100,100,538,1,0,0
1473017181369,479,HTTP Request,200,OK,Thread Group 1-40,text,true,,149,100,100,479,1,0,0
1473017181484,366,HTTP Request,200,OK,Thread Group 1-100,text,true,,151,100,100,366,1,0,0
1473017181349,502,HTTP Request,200,OK,Thread Group 1-63,text,true,,149,100,100,502,1,0,0
1473017181334,535,HTTP Request,200,OK,Thread Group 1-27,text,true,,149,100,100,535,1,0,0
1473017181355,514,HTTP Request,200,OK,Thread Group 1-9,text,true,,149,100,100,514,1,0,0
1473017181434,441,HTTP Request,200,OK,Thread Group 1-73,text,true,,150,100,100,441,1,0,0
1473017181345,530,HTTP Request,200,OK,Thread Group 1-91,text,true,,150,100,100,530,1,0,0
1473017181393,482,HTTP Request,200,OK,Thread Group 1-80,text,true,,151,100,100,482,1,0,0
1473017180931,944,HTTP Request,200,OK,Thread Group 1-5,text,true,,149,100,100,944,1,0,0
1473017181326,549,HTTP Request,200,OK,Thread Group 1-46,text,true,,149,100,100,549,1,0,0
1473017181475,401,HTTP Request,200,OK,Thread Group 1-39,text,true,,149,100,100,401,1,0,0
1473017181053,823,HTTP Request,200,OK,Thread Group 1-72,text,true,,149,100,100,823,1,0,0
1473017181373,503,HTTP Request,200,OK,Thread Group 1-68,text,true,,149,100,100,503,1,0,0
1473017181465,411,HTTP Request,200,OK,Thread Group 1-53,text,true,,149,100,100,411,1,0,0
1473017181451,426,HTTP Request,200,OK,Thread Group 1-44,text,true,,150,100,100,426,1,0,0
1473017181307,570,HTTP Request,200,OK,Thread Group 1-79,text,true,,149,100,100,570,1,0,0
1473017181428,450,HTTP Request,200,OK,Thread Group 1-1,text,true,,150,100,100,450,1,0,0
1473017181837,43,HTTP Request,200,OK,Thread Group 1-15,text,true,,149,100,100,43,1,0,0
1473017181838,42,HTTP Request,200,OK,Thread Group 1-93,text,true,,149,100,100,42,1,0,0
1473017181803,84,HTTP Request,200,OK,Thread Group 1-85,text,true,,149,100,100,84,1,0,0
1473017181724,163,HTTP Request,200,OK,Thread Group 1-18,text,true,,149,100,100,163,1,0,0
1473017181804,84,HTTP Request,200,OK,Thread Group 1-60,text,true,,149,100,100,84,1,0,0
1473017181848,42,HTTP Request,200,OK,Thread Group 1-62,text,true,,150,100,100,42,1,0,0
1473017181451,440,HTTP Request,200,OK,Thread Group 1-38,text,true,,149,100,100,440,1,0,0
1473017181848,43,HTTP Request,200,OK,Thread Group 1-82,text,true,,151,100,100,43,1,0,0
1473017181735,177,HTTP Request,200,OK,Thread Group 1-86,text,true,,149,100,100,177,1,0,0
1473017181773,140,HTTP Request,200,OK,Thread Group 1-76,text,true,,149,100,100,140,1,0,0
1473017181735,186,HTTP Request,200,OK,Thread Group 1-35,text,true,,150,100,100,186,1,0,0
1473017181877,44,HTTP Request,200,OK,Thread Group 1-79,text,true,,151,100,100,44,1,0,0
1473017181431,490,HTTP Request,200,OK,Thread Group 1-42,text,true,,149,100,100,490,1,0,0
1473017181456,466,HTTP Request,200,OK,Thread Group 1-61,text,true,,149,100,100,466,1,0,0
1473017181696,231,HTTP Request,200,OK,Thread Group 1-7,text,true,,149,100,100,231,1,0,0
1473017181768,160,HTTP Request,200,OK,Thread Group 1-22,text,true,,149,100,100,160,1,0,0
1473017181750,180,HTTP Request,200,OK,Thread Group 1-21,text,true,,149,100,100,180,1,0,0
1473017181876,58,HTTP Request,200,OK,Thread Group 1-53,text,true,,149,100,100,58,1,0,0
1473017181729,208,HTTP Request,200,OK,Thread Group 1-54,text,true,,149,100,100,208,1,0,0
1473017181888,51,HTTP Request,200,OK,Thread Group 1-60,text,true,,149,100,100,51,1,0,0
1473017181875,71,HTTP Request,200,OK,Thread Group 1-46,text,true,,149,100,100,71,1,0,0
1473017181740,216,HTTP Request,200,OK,Thread Group 1-10,text,true,,151,100,100,216,1,0,0
1473017181875,88,HTTP Request,200,OK,Thread Group 1-73,text,true,,149,100,100,88,1,0,0
1473017181645,318,HTTP Request,200,OK,Thread Group 1-32,text,true,,149,100,100,318,1,0,0
1473017181694,270,HTTP Request,200,OK,Thread Group 1-13,text,true,,149,100,100,270,1,0,0
1473017181740,232,HTTP Request,200,OK,Thread Group 1-49,text,true,,149,100,100,232,1,0,0
1473017181724,248,HTTP Request,200,OK,Thread Group 1-83,text,true,,150,100,100,248,1,0,0
1473017181930,45,HTTP Request,200,OK,Thread Group 1-21,text,true,,151,100,100,45,1,0,0
1473017181686,289,HTTP Request,200,OK,Thread Group 1-4,text,true,,149,100,100,289,1,0,0
1473017181934,42,HTTP Request,200,OK,Thread Group 1-53,text,true,,149,100,100,42,1,0,0
1473017181939,39,HTTP Request,200,OK,Thread Group 1-60,text,true,,149,100,100,39,1,0,0
1473017181946,34,HTTP Request,200,OK,Thread Group 1-46,text,true,,151,100,100,34,1,0,0
1473017181682,300,HTTP Request,200,OK,Thread Group 1-95,text,true,,150,100,100,300,1,0,0
1473017181746,237,HTTP Request,200,OK,Thread Group 1-36,text,true,,149,100,100,237,1,0,0
1473017181963,26,HTTP Request,200,OK,Thread Group 1-73,text,true,,149,100,100,26,1,0,0
1473017181758,231,HTTP Request,200,OK,Thread Group 1-75,text,true,,151,100,100,231,1,0,0
1473017181741,251,HTTP Request,200,OK,Thread Group 1-51,text,true,,149,100,100,251,1,0,0
1473017181684,313,HTTP Request,200,OK,Thread Group 1-34,text,true,,149,100,100,313,1,0,0
1473017181740,257,HTTP Request,200,OK,Thread Group 1-92,text,true,,150,100,100,257,1,0,0
1473017181764,242,HTTP Request,200,OK,Thread Group 1-57,text,true,,149,100,100,242,1,0,0
1473017181438,569,HTTP Request,200,OK,Thread Group 1-48,text,true,,149,100,100,569,1,0,0
1473017181972,35,HTTP Request,200,OK,Thread Group 1-49,text,true,,149,100,100,35,1,0,0
1473017181484,530,HTTP Request,200,OK,Thread Group 1-81,text,true,,149,100,100,530,1,0,0
1473017181980,34,HTTP Request,200,OK,Thread Group 1-46,text,true,,151,100,100,34,1,0,0
1473017181487,530,HTTP Request,200,OK,Thread Group 1-67,text,true,,149,100,100,530,1,0,0
1473017181435,590,HTTP Request,200,OK,Thread Group 1-88,text,true,,150,100,100,590,1,0,0
1473017181976,49,HTTP Request,200,OK,Thread Group 1-53,text,true,,149,100,100,49,1,0,0
1473017181664,361,HTTP Request,200,OK,Thread Group 1-50,text,true,,149,100,100,361,1,0,0
1473017181982,43,HTTP Request,200,OK,Thread Group 1-95,text,true,,149,100,100,43,1,0,0
1473017181715,310,HTTP Request,200,OK,Thread Group 1-45,text,true,,149,100,100,310,1,0,0
